RMND5B	2094	2086	9
NHP2	5090	5010	81
GMCL1P1	1	1	0
HNRNPAB	16881	16865	16
PHYKPL	435	409	26
COL23A1	16	15	1
CLK4	307	306	1
ZNF354A	116	116	0
AACSP1	0	0	0
ZNF354B	95	95	0
ZFP2	3	3	0
ZNF454	0	0	0
GRM6	0	0	0
ZNF879	23	23	0
ZNF354C	6	6	0
ADAMTS2	1	1	0
RUFY1	1426	1495	9
LOC101928445	8	5	81
HNRNPH1	7745	7739	6
C5orf60	0	0	0
CBY3	29	11	18
CANX	9005	8995	10
MAML1	1212	1211	1
LTC4S	301	301	0
MGAT4B	5603	6157	32
MIR1229	0	0	0
SQSTM1	8792	8925	746
C5orf45	143	247	189
TBC1D9B	2637	2633	4
RNF130	4596	4593	3
MIR340	0	0	0
RASGEF1C	2	2	0
MAPK9	833	832	1
GFPT2	0	0	0
CNOT6	1235	1231	4
SCGB3A1	5	5	0
FLT4	231	231	0
OR2Y1	0	0	0
MGAT1	3357	3350	7
HEIH	456	585	24
LINC00847	127	146	134
ZFP62	517	516	1
BTNL8	0	0	0
BTNL3	0	0	0
BTNL9	0	0	0
MIR8089	0	0	0
OR2V1	0	0	0
OR2V2	0	0	0
LOC102577426	8	1	7
TRIM7	72	52	20
MIR4638	0	0	0
TRIM41	1559	1540	19
GNB2L1	33867	33785	82
SNORD96A	54	54	0
SNORD95	13	13	0
CTC-338M12.4	52	57	22
TRIM52	375	378	24
TRIM52-AS1	248	235	13
LINC00266-3	0	0	0
LOC285766	0	0	0
DUSP22	344	340	4
IRF4	4	4	0
EXOC2	620	620	0
HUS1B	12	12	0
LOC101927691	0	0	0
LOC285768	0	0	0
FOXQ1	0	0	0
FOXF2	0	0	0
MIR6720	0	0	0
FOXCUT	0	0	0
FOXC1	3	3	0
GMDS	412	411	1
GMDS-AS1	50	50	0
LINC01600	0	0	0
MYLK4	9	9	0
WRNIP1	2496	2488	8
SERPINB1	830	830	0
MIR4645	0	0	0
SERPINB9P1	5	4	1
LOC101927730	0	0	14
SERPINB9	141	155	0
SERPINB6	1167	1165	2
LINC01011	88	45	43
NQO2	2331	2212	119
HTATSF1P2	400	385	15
RIPK1	794	792	2
BPHL	225	225	0
TUBB2A	1027	1027	0
LOC100507194	0	0	0
TUBB2B	14	14	0
PSMG4	1339	1339	0
SLC22A23	1551	1472	79
PXDC1	5	5	0
FAM50B	625	623	2
PRPF4B	2200	2195	5
FAM217A	0	0	0
C6orf201	4	0	385
ECI2	1358	1739	0
LOC100507506	1	1	0
LOC102724096	0	0	0
KU-MEL-3	0	0	0
CDYL	1313	1312	1
RPP40	168	254	12
LOC100129461	16	26	88
PPP1R3G	28	28	0
LYRM4	698	695	3
MIR3691	0	0	0
FARS2	500	499	1
LOC101927972	0	0	0
LOC101927950	0	0	0
NRN1	0	0	0
F13A1	164	164	0
MIR7853	0	0	0
MIR5683	0	0	0
LY86-AS1	2	2	0
LY86	9	9	0
RREB1	2667	2662	5
SSR1	2351	2348	3
CAGE1	5	1	4
RIOK1	1408	1408	0
DSP	6	6	0
SNRNP48	435	435	0
BMP6	9	9	146
TXNDC5	328	328	0
BLOC1S5-TXNDC5	0	0	0
PIP5K1P1	1	0	1
EEF1E1-BLOC1S5	0	0	0
BLOC1S5	0	0	0
EEF1E1	210	210	0
SCARNA27	6	6	0
SLC35B3	369	369	0
LOC100506207	5	5	0
HULC	0	0	0
TFAP2A	4	2	2
TFAP2A-AS1	0	0	0
LINC00518	0	0	0
MIR5689	0	0	0
GCNT2	108	108	0
C6orf52	50	42	8
PAK1IP1	1959	1958	1
TMEM14C	7915	7910	5
TMEM14B	6123	6127	4
MAK	37	7	38
GCM2	0	0	0
SYCP2L	40	40	0
LOC101928191	0	0	0
ELOVL2	2	2	0
ELOVL2-AS1	1	1	0
SMIM13	344	344	0
ERVFRD-1	2	0	2
NEDD9	105	105	0
TMEM170B	40	40	0
ADTRP	0	0	0
LOC101928253	0	0	0
HIVEP1	209	209	0
EDN1	0	0	0
PHACTR1	53	47	7
LOC100130357	28	28	1
TBC1D7	1140	1138	2
GFOD1	488	485	3
SIRT5	345	312	33
NOL7	5312	5294	18
RANBP9	1358	1345	13
MCUR1	2216	2206	10
RNF182	8	8	0
CD83	139	139	0
LINC01108	0	0	0
JARID2	3758	3749	9
JARID2-AS1	7	6	1
DTNBP1	464	463	1
MYLIP	366	366	0
MIR4639	0	0	0
GMPR	4557	4545	12
ATXN1	53	18	35
STMND1	0	0	0
RBM24	0	0	0
CAP2	0	0	0
LOC101928491	0	0	0
FAM8A1	394	391	3
NUP153	2326	2285	41
KIF13A	721	720	1
NHLRC1	182	182	0
TPMT	521	521	0
KDM1B	529	528	1
DEK	5645	5634	11
RNF144B	69	69	0
MIR548A1	0	0	0
LOC101928519	0	0	0
ID4	0	0	0
MBOAT1	486	486	0
E2F3	1092	1075	17
CDKAL1	331	330	1
LINC00581	0	0	0
SOX4	162	160	2
CASC15	0	0	0
NBAT1	1	0	1
PRL	0	0	0
HDGFL1	0	0	0
NRSN1	1	1	0
DCDC2	0	0	0
KAAG1	1	0	1
MRS2	1207	1209	11
GPLD1	126	135	4
ALDH5A1	824	814	10
KIAA0319	1	1	0
TDP2	850	848	2
ACOT13	1196	1149	134
C6orf62	1871	1955	3
GMNN	2766	2764	2
C6orf229	0	0	0
FAM65B	92	92	0
CMAHP	150	150	0
LOC101928663	0	0	0
LRRC16A	17	17	0
SCGN	0	0	0
HIST1H2AA	0	0	0
HIST1H2BA	0	0	0
HIST1H2APS1	0	0	0
SLC17A4	0	0	0
SLC17A1	0	0	0
SLC17A3	1	1	0
SLC17A2	0	0	0
TRIM38	366	366	0
HIST1H1A	1	1	0
HIST1H3A	16	15	1
HIST1H4A	58	58	0
HIST1H4B	30	30	0
HIST1H3B	40	40	0
HIST1H2AB	8	7	1
HIST1H2BB	9	9	0
HIST1H3C	21	21	0
HIST1H1C	281	281	0
HFE	19	19	0
HIST1H4C	937	935	2
HIST1H1T	0	0	0
HIST1H2BC	28	28	0
HIST1H2AC	127	125	2
HIST1H1E	44	44	0
HIST1H2BD	66	65	1
HIST1H2BE	77	77	0
HIST1H4D	9	9	0
HIST1H3D	50	49	1
HIST1H2AD	0	0	0
HIST1H2BF	9	9	0
HIST1H4E	58	57	1
HIST1H2BG	30	30	0
HIST1H2AE	14	14	0
HIST1H3E	3	2	1
HIST1H1D	18	18	0
HIST1H4F	23	23	0
HIST1H4G	0	0	0
HIST1H3F	23	23	0
HIST1H2BH	56	56	0
HIST1H3G	15	15	0
HIST1H2BI	10	10	0
HIST1H4H	23	23	0
BTN3A2	624	624	0
BTN2A2	199	199	0
BTN3A1	145	144	1
BTN2A3P	19	19	0
BTN3A3	32	32	0
BTN2A1	236	235	1
LOC285819	0	0	0
BTN1A1	0	0	0
HCG11	739	737	2
HMGN4	971	969	2
ABT1	1661	1659	2
ZNF322	41	41	0
GUSBP2	7	7	0
LINC00240	1	1	0
LOC100270746	24	24	0
HIST1H2BJ	21	21	0
HIST1H2AG	100	100	0
HIST1H2BK	214	210	4
HIST1H4I	27	25	2
HIST1H2AH	16	16	0
MIR3143	1	1	0
PRSS16	1	1	0
POM121L2	0	0	0
VN1R10P	0	0	0
ZNF204P	2	2	0
ZNF391	7	7	0
ZNF184	207	207	0
LINC01012	12	12	0
LOC100131289	44	44	0
HIST1H2BL	82	82	0
HIST1H2AI	9	9	0
HIST1H3H	58	58	0
HIST1H2AJ	9	9	0
HIST1H2BM	6	6	0
HIST1H4J	0	0	0
HIST1H4K	0	0	0
HIST1H2AK	15	12	3
HIST1H2BN	11	11	0
HIST1H2AL	35	35	0
HIST1H1B	57	57	0
HIST1H3I	11	10	1
HIST1H4L	6	5	1
HIST1H3J	24	24	0
HIST1H2AM	30	30	0
HIST1H2BO	8	6	2
OR2B2	0	0	0
OR2B6	2	2	0
ZNF165	50	31	19
ZSCAN12P1	18	3	16
ZSCAN16-AS1	196	201	50
ZSCAN16	103	152	5
ZKSCAN8	523	522	1
ZNF192P1	25	25	0
TOB2P1	45	45	0
ZSCAN9	167	166	1
ZKSCAN4	136	134	2
NKAPL	4	4	0
ZSCAN26	203	202	1
PGBD1	165	165	0
ZSCAN31	100	92	9
ZKSCAN3	166	167	0
ZSCAN12	206	204	2
ZSCAN23	5	5	0
GPX6	0	0	0
GPX5	0	0	0
ZBED9	1	1	0
LOC401242	3	3	0
HCG14	2	2	0
TRIM27	2535	2528	7
LINC01556	4	4	0
ZNF311	52	52	0
LOC100129636	1	1	0
OR2W1	0	0	0
OR2B3	0	0	0
OR2J3	0	0	0
OR2J2	0	0	0
OR14J1	0	0	0
OR5V1	0	0	0
OR12D3	0	0	0
OR12D2	0	0	0
OR11A1	0	0	0
OR10C1	0	0	0
OR2H1	0	0	0
MAS1L	3	3	0
LINC01015	0	0	0
UBD	0	0	0
SNORD32B	0	0	0
OR2H2	0	0	0
GABBR1	27	27	0
MOG	1	0	1
ZFP57	124	124	0
HLA-F	12	11	13
HLA-F-AS1	50	62	0
IFITM4P	15	15	0
HCG4	0	0	0
LOC554223	1	0	1
HLA-G	52	52	0
HLA-H	69	69	0
HCG4B	23	7	16
HLA-A	3767	3764	3
HCG9	2	1	1
ZNRD1-AS1	26	26	0
HLA-J	9	2	7
HCG8	32	32	0
ZNRD1	1249	1248	1
PPP1R11	1229	1249	1
RNF39	10	0	31
TRIM31	0	0	0
TRIM31-AS1	0	0	0
TRIM40	1	1	0
TRIM10	861	861	0
TRIM15	42	35	7
TRIM26	663	662	1
HCG17	1	1	0
HLA-L	39	39	0
HCG18	548	574	34
TRIM39	154	171	43
TRIM39-RPP21	0	0	0
RPP21	220	220	0
HLA-E	1508	1505	3
GNL1	1788	1793	130
PRR3	347	460	22
ABCF1	4167	4162	5
MIR877	0	0	2
PPP1R10	1651	1638	13
MRPS18B	1981	1967	14
ATAT1	206	206	0
C6orf136	547	532	17
DHX16	2262	2259	5
PPP1R18	342	341	1
NRM	573	570	3
MDC1	1599	1592	8
TUBB	41739	41670	69
FLOT1	3360	3358	3
IER3	1058	1039	19
LINC00243	1	1	0
DDR1	22	22	0
MIR4640	0	0	0
GTF2H4	809	807	2
VARS2	1179	1176	3
SFTA2	0	0	0
DPCR1	0	0	0
MUC21	0	0	0
MUC22	0	0	0
HCG22	0	0	0
C6orf15	1	1	0
PSORS1C1	0	0	0
CDSN	27	26	1
PSORS1C2	0	0	0
CCHCR1	1393	1393	0
TCF19	1803	1801	2
POU5F1	18	2	16
PSORS1C3	0	0	0
HCG27	114	72	42
HLA-C	2362	2362	0
HLA-B	1118	1117	1
MIR6891	0	0	0
MICA	207	177	30
HCP5	0	0	0
HCG26	1	1	0
MICB	313	313	0
MCCD1	0	0	0
DDX39B	4	3	1
ATP6V1G2-DDX39B	0	0	0
SNORD117	0	0	0
SNORD84	4	4	0
ATP6V1G2	6	5	1
NFKBIL1	427	423	6
LTA	1	1	0
TNF	14	13	1
LTB	10	10	0
LST1	90	90	0
NCR3	42	42	0
AIF1	139	139	0
PRRC2A	11166	11142	24
SNORA38	0	0	0
MIR6832	0	0	0
BAG6	4829	4985	39
APOM	87	114	168
C6orf47	666	664	2
GPANK1	773	775	1247
CSNK2B	3140	4360	29
LY6G5B	111	111	0
LY6G5C	4	4	0
ABHD16A	1495	1495	0
MIR4646	0	0	0
LY6G6F	54	53	1
LY6G6E	24	0	24
LY6G6D	14	14	0
LY6G6C	1	1	0
C6orf25	129	129	0
DDAH2	349	348	1
CLIC1	8476	8451	25
MSH5	3	2	1
MSH5-SAPCD1	11	11	0
SAPCD1	0	0	0
SAPCD1-AS1	0	2	42
VWA7	23	23	0
VARS	7293	7280	13
LSM2	2317	2313	4
HSPA1L	32	34	0
HSPA1A	485	485	2
HSPA1B	411	411	0
C6orf48	1876	1875	1
SNORD48	21	21	0
SNORD52	26	26	0
NEU1	1181	1180	1
SLC44A4	2	1	1
EHMT2	2540	2534	6
C2	13	15	11
ZBTB12	92	94	11
C2-AS1	0	0	0
CFB	2	0	3
NELFE	1481	1796	4
MIR1236	0	0	0
SKIV2L	1414	1411	321
DXO	350	471	24
STK19	215	223	138
C4A	0	0	0
C4B_2	0	0	0
C4B	0	0	0
CYP21A1P	0	0	0
TNXB	475	475	1
TNXA	0	0	0
CYP21A2	1	1	0
ATF6B	2643	2631	12
FKBPL	496	496	0
PRRT1	59	59	0
LOC100507547	55	71	223
PPT2	730	805	6
PPT2-EGFL8	18	18	0
EGFL8	1	1	0
AGPAT1	4335	4355	18
MIR6721	0	0	0
RNF5	2153	2149	4
MIR6833	0	0	0
AGER	139	107	32
PBX2	1539	1537	2
GPSM3	560	553	7
NOTCH4	23	21	2
C6orf10	0	0	0
HCG23	1	1	0
BTNL2	0	0	0
HLA-DRA	245	245	0
HLA-DRB5	148	148	0
HLA-DRB6	15	15	0
HLA-DRB1	256	256	0
HLA-DQA1	21	21	0
HLA-DQB1	25	25	0
HLA-DQA2	6	6	0
MIR3135B	0	0	0
HLA-DQB2	3	3	0
HLA-DOB	31	31	0
TAP2	1042	1041	1
PSMB8	380	380	7
PSMB8-AS1	22	53	65
TAP1	261	324	26
PSMB9	39	39	0
LOC100294145	360	356	4
HLA-DMB	8	8	0
HLA-DMA	115	115	0
BRD2	6318	6306	12
HLA-DOA	3	3	0
HLA-DPA1	80	80	15
HLA-DPB1	81	96	0
HLA-DPB2	2	2	0
COL11A2	5	5	0
RXRB	894	872	49
SLC39A7	2649	2672	4
HSD17B8	732	732	0
MIR219A1	2	0	2
RING1	1975	1971	4
HCG25	6	4	163
VPS52	1316	1471	6
RPS18	36489	36426	63
B3GALT4	43	43	0
WDR46	2136	2129	7
MIR6873	0	0	0
PFDN6	1146	1145	1
MIR6834	0	0	0
RGL2	353	345	8
TAPBP	1907	1820	87
ZBTB22	301	301	0
DAXX	2683	2678	5
KIFC1	3203	3198	5
PHF1	534	528	6
CUTA	3218	3205	13
SYNGAP1	536	530	6
MIR5004	0	0	0
ZBTB9	382	382	0
BAK1	336	336	1
GGNBP1	0	0	1
LINC00336	0	0	0
ITPR3	100	55	45
UQCC2	2370	2365	5
MIR3934	7	0	7
IP6K3	0	0	0
LEMD2	1338	1336	2
MLN	0	0	0
LINC01016	4	4	0
MIR7159	0	0	0
MIR1275	0	0	0
GRM4	2	2	0
HMGA1	31141	31092	49
MIR6835	13	13	0
C6orf1	479	477	2
NUDT3	681	678	3
RPS10-NUDT3	0	0	0
RPS10	133	133	0
PACSIN1	6	6	0
SPDEF	2	2	0
C6orf106	3867	3851	16
SNRPC	4704	4698	6
UHRF1BP1	1290	1283	7
TAF11	1213	1209	4
ANKS1A	567	565	2
TCP11	0	0	0
SCUBE3	10	0	10
ZNF76	722	722	0
DEF6	789	788	1
PPARD	676	675	1
FANCE	822	820	2
RPL10A	20945	20735	210
MIR7111	3	3	0
TEAD3	153	153	0
TULP1	1	1	0
FKBP5	4600	4593	7
MIR5690	0	0	0
LOC285847	1	0	1
ARMC12	4	4	0
CLPSL2	0	0	0
CLPSL1	0	0	0
CLPS	0	0	0
LHFPL5	0	0	0
SRPK1	2066	2063	3
SLC26A8	11	11	0
MAPK14	2659	2653	6
MAPK13	10	10	0
BRPF3	759	757	2
PNPLA1	17	17	0
C6orf222	1	1	0
ETV7	0	0	0
PXT1	0	0	1
KCTD20	2708	2701	8
STK38	869	869	0
SRSF3	11382	11361	21
MIR3925	0	0	0
PANDAR	2	0	2
CDKN1A	6375	6366	9
RAB44	151	150	1
CPNE5	8	8	0
PPIL1	1498	1572	1
C6orf89	3658	3653	80
PI16	0	0	0
MTCH1	3946	3933	13
FGD2	14	14	0
PIM1	17434	17395	39
TMEM217	15	16	112
TBC1D22B	776	888	1
RNF8	880	877	3
CMTR1	1599	1598	1
CCDC167	702	702	0
LOC100505530	0	0	0
MIR4462	0	0	0
MDGA1	16	16	0
ZFAND3	951	946	5
BTBD9	87	86	1
GLO1	2856	2851	5
DNAH8	1	1	0
LOC100131047	0	0	0
GLP1R	1	1	0
SAYSD1	412	412	0
KCNK5	1468	1465	3
KCNK17	1	1	0
KCNK16	0	0	0
KIF6	4	4	0
DAAM2	0	0	0
LOC100505635	0	0	0
MOCS1	3	2	1
LINC00951	0	0	0
TDRG1	0	0	0
LRFN2	0	0	0
LOC101929555	2	2	0
UNC5CL	30	25	5
TSPO2	142	141	1
APOBEC2	12	8	4
OARD1	685	685	0
NFYA	907	905	2
ADCY10P1	38	38	0
TREML1	26	26	0
TREM2	1	1	0
TREML2	614	612	2
TREML3P	8	8	0
TREML4	0	0	0
TREML5P	0	0	0
TREM1	4	4	0
NCR2	0	0	0
LINC01276	1	0	1
FOXP4-AS1	31	31	0
FOXP4	685	684	1
MIR4641	0	0	0
MDFI	0	0	0
TFEB	12	12	0
PGC	0	0	0
FRS3	79	79	0
PRICKLE4	69	55	14
TOMM6	4254	4252	3
USP49	375	358	18
MED20	685	684	1
BYSL	1953	1952	1
CCND3	8575	8554	21
TAF8	651	649	2
C6orf132	2	2	0
GUCA1A	1	1	0
GUCA1B	28	28	0
MRPS10	1269	1266	3
TRERF1	71	70	1
UBR2	564	563	1
PRPH2	0	0	0
ATP6V0CP3	0	0	0
TBCC	677	674	3
GLTSCR1L	341	340	1
RPL7L1	1129	1126	3
C6orf226	65	65	0
PTCRA	2	2	0
CNPY3	1621	1594	27
GNMT	0	0	0
PEX6	391	390	1
PPP2R5D	1832	1860	79
MEA1	1519	1579	47
KLHDC3	3813	3807	6
RRP36	1723	1718	5
CUL7	547	523	24
MRPL2	1927	1923	4
KLC4	251	251	0
PTK7	59	59	0
SRF	2335	2327	8
CUL9	762	751	11
DNPH1	2458	2455	3
TTBK1	0	0	0
SLC22A7	0	0	0
CRIP3	2	2	0
ZNF318	1065	1064	1
ABCC10	774	778	2
MIR6780B	0	0	0
DLK2	13	2	17
TJAP1	1149	1143	6
LRRC73	2	2	0
YIPF3	1246	1244	2
POLR1C	958	941	17
XPO5	2038	2031	7
POLH	986	976	13
GTPBP2	2240	2231	12
MAD2L1BP	1102	1095	7
RSPH9	4	1	3
MRPS18A	1672	1669	3
VEGFA	4121	4105	16
LINC01512	0	0	0
LOC101929705	22	7	21
C6orf223	70	73	3
MRPL14	2842	2837	5
TMEM63B	1730	1726	4
CAPN11	1	1	0
SLC29A1	6705	6690	15
HSP90AB1	35471	35403	69
SLC35B2	1810	1808	2
MIR4647	0	0	0
NFKBIE	321	320	2
TMEM151B	0	0	0
TCTE1	2	2	0
AARS2	1647	1641	6
SPATS1	0	0	0
CDC5L	1337	1334	3
MIR4642	0	0	0
SUPT3H	99	99	0
MIR586	0	0	0
RUNX2	48	45	3
CLIC5	1	1	0
ENPP4	196	196	0
ENPP5	2	2	0
RCAN2	0	0	0
LOC101926915	0	0	0
LOC101926898	0	0	0
CYP39A1	0	0	0
SLC25A27	7	7	0
TDRD6	0	0	0
PLA2G7	6	6	0
ANKRD66	0	0	0
MEP1A	0	0	0
ADGRF5	0	0	0
LOC101926962	0	0	0
ADGRF1	0	0	0
TNFRSF21	486	485	1
CD2AP	1097	1092	5
ADGRF2	0	0	0
ADGRF4	0	0	0
OPN5	0	0	0
PTCHD4	0	0	0
MUT	570	570	0
CENPQ	224	224	0
GLYATL3	0	0	0
C6orf141	0	0	0
RHAG	7087	7082	5
CRISP2	3	3	0
CRISP3	2	2	0
PGK2	1	1	0
LOC101927020	0	0	0
LOC101927048	0	0	0
CRISP1	0	0	0
DEFB133	0	0	0
DEFB114	0	0	0
DEFB113	0	0	0
DEFB110	0	0	0
DEFB112	0	0	0
TFAP2D	0	0	0
TFAP2B	0	0	0
PKHD1	0	0	0
LOC101927082	0	0	0
MIR206	0	0	0
LINCMD1	0	0	0
MIR133B	0	0	0
IL17A	0	0	0
IL17F	0	0	0
MCM3	7351	7346	5
PAQR8	74	74	0
EFHC1	149	146	3
TRAM2	820	813	7
TRAM2-AS1	92	91	1
LOC730101	67	66	1
TMEM14A	230	230	0
GSTA7P	0	0	0
GSTA2	0	0	0
GSTA1	0	0	0
GSTA5	0	0	0
GSTA3	0	0	0
GSTA4	63	63	0
RN7SK	95	94	1
ICK	182	182	0
FBXO9	1754	1741	13
GCM1	0	0	0
ELOVL5	2511	2507	4
MIR5685	2	0	2
RPS16P5	4	3	1
GCLC	1719	1718	1
LOC101927136	0	0	0
LINC01564	0	0	0
KLHL31	5	5	0
LRRC1	16	16	0
LOC101927189	0	0	0
MLIP-IT1	0	0	0
MLIP	0	0	0
TINAG	0	0	0
FAM83B	0	0	0
HCRTR2	0	0	0
GFRAL	0	0	0
HMGCLL1	0	0	0
BMP5	0	0	0
COL21A1	0	0	0
DST	300	300	0
LOC101930010	0	0	0
BEND6	6	6	0
KIAA1586	665	655	10
ZNF451	1238	1232	6
LOC101927211	4	1	3
BAG2	1086	1084	2
RAB23	284	267	17
LOC100506188	0	0	0
PRIM2	431	430	1
MIR548U	0	0	0
GUSBP4	163	163	0
MTRNR2L9	2	2	0
KHDRBS2	0	0	0
LGSN	0	0	0
PTP4A1	2535	2528	7
PHF3	1367	1362	5
EYS	8	1	8
LOC441155	0	0	1
SLC25A51P1	0	0	0
LOC102723883	0	0	0
LOC101928280	0	0	0
LOC101928307	0	0	0
ADGRB3	0	0	0
LMBRD1	386	386	0
COL19A1	0	0	0
COL9A1	0	0	0
EVADR	0	0	0
FAM135A	38	38	0
SDHAF4	155	155	0
SMAP1	802	884	0
B3GAT2	0	0	82
OGFRL1	316	316	0
MIR30C2	0	0	0
MIR30A	0	0	0
LINC00472	1	1	0
LOC102724000	0	0	0
RIMS1	0	0	0
KCNQ5	71	71	0
KCNQ5-IT1	0	0	0
MIR4282	0	0	0
KCNQ5-AS1	0	0	0
KHDC1L	0	0	0
KHDC1	20	17	3
DPPA5	0	0	0
KHDC3L	0	0	0
OOEP	0	0	0
DDX43	11	7	4
MB21D1	399	386	13
MTO1	865	861	5
EEF1A1	95012	94892	121
SLC17A5	162	162	0
LOC101928489	4	4	0
CD109	20	20	0
LOC101928516	0	0	0
COL12A1	0	0	0
COX7A2	3223	3223	0
TMEM30A	932	930	2
LOC100506804	20	20	0
FILIP1	1	1	0
LOC101928540	0	0	0
MIR4463	0	0	0
SENP6	1654	1650	4
MYO6	26	26	0
IMPG1	0	0	0
HTR1B	0	0	0
MEI4	0	0	0
IRAK1BP1	127	127	0
PHIP	1008	1003	5
HMGN3	438	893	2
HMGN3-AS1	12	13	456
LCAL1	0	0	0
LCA5	165	165	0
SH3BGRL2	234	234	0
C6orf7	0	0	0
ELOVL4	1	1	0
TTK	781	781	0
BCKDHB	347	346	1
FAM46A	486	486	0
LINC01526	0	0	0
IBTK	763	762	1
TPBG	0	0	0
UBE3D	106	106	0
DOPEY1	134	152	11
PGM3	318	317	30
RWDD2A	37	37	0
ME1	12	12	0
PRSS35	0	0	0
SNAP91	0	0	0
RIPPLY2	0	0	0
CYB5R4	373	372	1
MRAP2	19	19	0
CEP162	280	279	1
LINC01611	0	0	0
LOC102724201	0	0	0
TBX18	0	0	0
NT5E	6	6	0
SNX14	887	882	5
SYNCRIP	4946	4941	5
SNHG5	5028	5027	1
SNORD50A	4	4	0
SNORD50B	8	8	0
HTR1E	0	0	0
CGA	0	0	0
ZNF292	552	549	3
GJB7	2	1	1
SMIM8	203	203	0
C6orf163	21	21	0
LINC01590	8	8	0
C6orf165	1	1	0
SLC35A1	198	196	2
RARS2	565	565	0
ORC3	606	603	3
AKIRIN2	1004	1001	3
LOC101928911	0	0	0
SPACA1	0	0	0
CNR1	0	0	0
LOC101928936	0	0	0
RNGTT	699	693	6
PNRC1	268	267	1
SRSF12	0	0	0
PM20D2	267	267	0
GABRR1	0	0	0
GABRR2	0	0	0
UBE2J1	1564	1562	2
RRAGD	148	147	1
ANKRD6	15	17	20
LYRM2	836	852	4
LOC101929057	3	5	210
MDN1	3115	3316	13
CASP8AP2	904	901	3
GJA10	0	0	0
BACH2	9	9	0
MIR4464	0	0	0
MAP3K7	1324	1322	2
MIR4643	0	0	0
CASC6	0	0	0
EPHA7	0	0	0
TSG1	0	0	0
MANEA-AS1	4	4	0
MANEA	206	206	0
FUT9	0	0	0
UFL1	602	602	0
FHL5	0	0	0
GPR63	64	64	0
NDUFAF4	1152	1151	1
KLHL32	11	11	0
MMS22L	715	713	2
LOC101927314	0	0	0
MIR2113	0	0	0
POU3F2	0	0	0
FBXL4	229	229	0
FAXC	1	1	0
COQ3	440	440	0
PNISR	1686	1807	10
LOC101927365	35	44	122
USP45	218	217	1
TSTD3	104	103	1
CCNC	945	938	7
PRDM13	2	2	0
MCHR2	0	0	0
MCHR2-AS1	0	0	0
SIM1	0	0	0
ASCC3	1361	1361	0
GRIK2	0	0	0
HACE1	173	173	0
LINC00577	0	0	0
LIN28B	178	178	0
BVES	0	0	0
BVES-AS1	0	0	0
POPDC3	0	0	0
PREP	1042	1041	1
PRDM1	19	19	0
ATG5	748	746	2
AIM1	15	13	2
RTN4IP1	380	380	0
QRSL1	569	567	2
LOC100422737	0	0	0
MIR587	0	0	0
CD24	10	10	0
C6orf203	307	307	0
BEND3	258	257	1
PDSS2	388	388	0
SOBP	7	7	0
SCML4	0	0	0
SEC63	1182	1180	2
OSTM1	980	977	3
NR2E1	0	0	0
SNX3	4985	4971	14
LACE1	163	162	1
FOXO3	934	930	4
LINC00222	0	0	0
ARMC2	52	52	0
ARMC2-AS1	0	0	0
SESN1	496	496	0
CEP57L1	536	535	1
LOC100996634	6	6	0
CCDC162P	2	2	0
CD164	4313	4303	10
PPIL6	5	5	142
SMPD2	213	354	1
MICAL1	178	174	4
ZBTB24	308	308	0
AK9	44	44	0
FIG4	394	394	0
GPR6	0	0	0
WASF1	523	521	2
CDC40	404	404	0
METTL24	0	0	0
DDO	1	1	0
SLC22A16	172	172	0
CDK19	380	379	1
AMD1	3293	3272	21
GTF3C6	2585	2578	7
RPF2	1348	1347	1
GSTM2P1	0	0	0
SLC16A10	176	176	0
KIAA1919	139	138	1
REV3L	858	854	14
TRAF3IP2-AS1	72	81	2
TRAF3IP2	319	315	5
FYN	744	744	0
WISP3	2	0	2
TUBE1	231	312	1
FAM229B	133	133	82
LAMA4	0	0	0
LOC101927640	0	0	0
RFPL4B	0	0	0
LOC101927686	0	0	0
MARCKS	20	20	0
LINC01268	5	5	0
FLJ34503	0	0	0
HDAC2	3860	3856	4
LOC101927768	1	1	0
HS3ST5	0	0	0
FRK	1	1	0
TPI1P3	2	2	0
NT5DC1	397	396	1
COL10A1	0	0	0
TSPYL4	535	535	0
TSPYL1	1077	1064	13
DSE	37	37	0
FAM26F	99	99	0
TRAPPC3L	0	0	0
FAM26E	2	2	0
FAM26D	0	0	0
RWDD1	1422	1419	3
RSPH4A	1	1	0
ZUFSP	433	433	0
KPNA5	50	49	1
FAM162B	1	1	0
GPRC6A	0	0	0
RFX6	0	0	0
VGLL2	0	0	0
ROS1	0	0	0
DCBLD1	46	46	37
GOPC	582	619	0
LOC101927919	18	18	0
NUS1	658	656	2
SLC35F1	0	0	0
CEP85L	102	102	0
BRD7P3	1	1	0
PLN	0	0	0
LOC100287632	0	0	0
MCM9	333	328	6
ASF1A	1347	1330	18
FAM184A	85	85	0
MIR548B	0	0	0
MAN1A1	1225	1224	1
LOC285762	0	0	0
MIR3144	0	0	0
TBC1D32	48	48	0
GJA1	2	2	0
HSF2	452	451	1
SERINC1	1078	1078	0
PKIB	2	2	0
FABP7	0	0	0
SMPDL3A	2	2	0
CLVS2	0	0	0
TRDN	0	0	0
HRAT13	0	0	0
NKAIN2	5	4	1
RNF217-AS1	4	5	60
RNF217	168	228	1
TPD52L1	20	20	0
HDDC2	1845	1838	7
LOC643623	0	0	0
HEY2	27	27	0
NCOA7	423	423	0
NCOA7-AS1	0	0	0
