SETD7	94	92	2
MGST2	510	510	0
MAML3	193	189	4
SCOC	755	754	1
SCOC-AS1	80	80	0
CLGN	94	94	0
MGAT4D	0	0	0
ELMOD2	246	246	0
UCP1	0	0	0
TBC1D9	6	6	0
TNRC18P1	0	0	0
RNF150	0	0	0
ZNF330	1180	1180	0
LOC100507639	0	0	0
IL15	14	14	0
INPP4B	27	27	0
USP38	943	943	0
GAB1	773	771	2
MIR3139	0	0	0
SMARCA5	2662	3436	11
SMARCA5-AS1	4	11	778
GUSBP5	77	77	0
FREM3	2	0	2
GYPE	1115	1114	1
LOC101927636	1	0	1
GYPB	1350	1348	2
GYPA	3291	3288	3
HHIP-AS1	5	7	0
HHIP	1	1	2
ANAPC10	136	257	409
ABCE1	1835	2237	128
OTUD4	621	620	1
SMAD1	277	331	4
SMAD1-AS2	0	0	0
SMAD1-AS1	0	0	58
MMAA	77	77	0
C4orf51	0	0	0
ZNF827	152	152	0
LINC01095	0	0	0
LSM6	835	835	0
SLC10A7	164	164	0
MIR7849	0	0	0
POU4F2	0	0	0
TTC29	5	5	0
MIR548G	0	0	0
EDNRA	0	0	0
TMEM184C	470	467	3
PRMT9	252	252	0
ARHGAP10	99	99	0
MIR4799	0	0	0
NR3C2	3	3	0
LOC101927849	0	0	0
DCLK2	7	6	1
LRBA	1540	1537	3
MAB21L2	1	0	1
RPS3A	14240	14240	0
SNORD73A	0	0	0
SH3D19	0	0	0
PRSS48	0	0	0
FAM160A1	0	0	0
GATB	1038	1036	2
LOC100996286	0	0	0
FBXW7	415	428	0
DEAR	0	0	13
MIR3140	0	0	0
DKFZP434I0714	83	83	0
MIR4453	0	0	0
TMEM154	47	47	0
TIGD4	12	12	0
ARFIP1	419	419	0
FHDC1	1569	1569	0
TRIM2	4	3	1
ANXA2P1	0	0	0
MND1	627	626	1
KIAA0922	1065	1064	1
TLR2	13	13	0
RNF175	1	1	0
SFRP2	3	3	0
DCHS2	0	0	0
PLRG1	1653	1651	2
FGB	0	0	0
FGA	0	0	0
FGG	0	0	0
LRAT	0	0	0
RBM46	1	1	0
NPY2R	0	0	0
MAP9	96	105	0
LOC102724776	0	0	9
GUCY1A3	37	37	0
GUCY1B3	61	61	0
ASIC5	0	0	0
TDO2	0	0	0
CTSO	24	24	0
PDGFC	95	95	0
GLRB	24	24	0
GRIA2	0	0	0
LOC340017	1	1	0
FAM198B	336	303	33
TMEM144	84	84	0
RXFP1	0	0	0
C4orf46	298	306	43
ETFDH	681	723	9
PPID	1288	1257	31
FNIP2	837	837	0
C4orf45	1	1	0
MIR3688-1	0	0	0
MIR3688-2	0	0	0
RAPGEF2	971	970	1
FSTL5	0	0	0
LOC101928052	0	0	0
NAF1	488	483	5
NPY1R	0	0	0
NPY5R	0	0	0
TKTL2	0	0	0
TMA16	898	897	1
MARCH1	61	2	59
ANP32C	4	4	0
LINC01207	0	0	0
APELA	0	0	0
TRIM61	28	28	0
FAM218A	5	5	0
TRIM60	0	0	0
TMEM192	542	542	0
KLHL2	201	200	1
GK3P	0	0	0
MSMO1	315	315	0
CPE	6	6	0
MIR578	0	0	0
LINC01179	0	0	0
LOC101928131	0	0	0
TLL1	0	0	0
SPOCK3	2	2	0
ANXA10	0	0	0
DDX60	174	173	1
DDX60L	193	193	0
PALLD	7	6	1
CBR4	396	396	0
SH3RF1	108	107	1
NEK1	415	414	1
CLCN3	1805	1804	1
C4orf27	750	750	0
LOC100506085	0	0	0
MFAP3L	80	79	1
AADAT	54	53	1
LINC01612	0	0	0
LOC100506122	0	0	0
MIR6082	0	0	0
GALNTL6	4	4	0
LOC101928314	0	0	0
GALNT7	308	297	11
MIR548T	0	0	0
HMGB2	28087	28067	20
SAP30	1008	1004	4
SCRG1	0	0	0
HAND2	0	0	0
HAND2-AS1	0	0	0
LOC101928509	0	0	0
FBXO8	192	197	64
CEP44	349	411	7
MIR4276	0	0	0
HPGD	2029	2019	10
GLRA3	2	2	0
LOC101928551	0	0	0
ADAM29	0	0	0
GPM6A	0	0	0
LOC101928590	0	0	0
WDR17	24	24	0
SPATA4	0	0	0
ASB5	0	0	0
SPCS3	2568	2559	9
VEGFC	1	1	0
NEIL3	399	399	0
AGA	361	356	5
LINC01098	0	0	0
LINC01099	0	0	0
LINC00290	0	0	0
LOC90768	0	0	0
MIR1305	0	0	0
TENM3	0	0	0
DCTD	1784	1779	5
FAM92A1P2	0	0	0
WWC2-AS2	29	8	21
WWC2	407	421	1
WWC2-AS1	0	0	0
CLDN22	0	0	15
CLDN24	0	0	0
CDKN2AIP	1269	1264	5
LOC389247	35	30	5
ING2	640	640	0
RWDD4	426	426	2
TRAPPC11	787	785	4
STOX2	1	1	0
ENPP6	0	0	0
LOC728175	0	0	0
LOC102723766	0	0	0
IRF2	765	765	0
LVCAT8	0	0	0
CASP3	1888	1884	4
PRIMPOL	332	376	45
CENPU	2707	2749	47
ACSL1	583	581	2
SLED1	3	3	0
LOC731424	10	9	1
MIR3945	0	0	0
LINC01093	0	0	0
MIR4455	0	0	0
HELT	0	0	0
SLC25A4	559	547	12
CFAP97	652	651	1
SNX25	108	107	1
LRP2BP	4	3	1
ANKRD37	49	99	17
UFSP2	345	362	50
C4orf47	2	2	0
CCDC110	0	0	0
PDLIM3	0	0	0
SORBS2	0	0	0
TLR3	17	17	0
FAM149A	0	0	0
FLJ38576	21	22	0
CYP4V2	144	143	2
KLKB1	1	1	0
F11	0	0	0
F11-AS1	0	0	0
MTNR1A	0	0	0
FAT1	364	364	0
LOC339975	3	3	0
LOC100506272	0	0	0
ZFP42	0	0	0
TRIML2	0	0	0
TRIML1	0	0	0
LINC01060	0	0	0
LINC01262	0	0	0
FRG1	988	986	2
FRG2	0	0	0
DBET	0	0	0
DUX4	0	0	0
ANKRD20A12P	1	1	0
PLEKHG4B	2	0	2
LRRC14B	1	0	1
CCDC127	299	300	1
SDHA	5442	5437	7
HRAT5	18	18	0
PDCD6	3580	3577	3
AHRR	184	181	3
EXOC3-AS1	160	156	8
EXOC3	2201	2201	4
PP7080	379	327	52
SLC9A3	6	0	18
LOC100288152	18	30	0
MIR4456	0	0	0
LOC100996325	2	2	0
CEP72	497	497	0
TPPP	54	11	43
ZDHHC11	51	51	0
BRD9	1755	1749	7
TRIP13	2094	2094	1
LOC100506688	1	1	0
NKD2	11	11	0
SLC12A7	2903	2897	6
MIR4635	0	0	0
CTD-3080P12.3	0	0	0
SLC6A19	966	964	2
SLC6A18	0	0	0
TERT	131	130	1
MIR4457	0	0	0
CLPTM1L	3985	3978	7
LINC01511	0	0	0
SLC6A3	0	0	0
LPCAT1	106	106	0
MIR6075	0	0	0
SDHAP3	44	44	0
LOC728613	105	105	0
MIR4277	0	0	0
MRPL36	1133	1131	2
NDUFS6	3246	3244	2
LOC101929034	0	0	0
IRX4	2	2	0
CTD-2194D22.4	0	0	0
LOC100506858	0	0	0
IRX2	0	0	0
C5orf38	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC01017	0	0	0
IRX1	3	3	0
LOC101929153	0	0	0
LINC01020	0	0	0
CTD-2297D10.2	0	0	0
ADAMTS16	1	0	1
ICE1	1165	1164	1
FLJ33360	0	0	0
MED10	975	974	1
UBE2QL1	0	0	0
LINC01018	3	3	0
NSUN2	3505	3501	4
SRD5A1	429	429	0
LOC100505625	0	0	0
PAPD7	869	868	1
MIR4278	0	0	0
LOC442132	1	0	1
ADCY2	0	0	0
C5orf49	0	0	0
FASTKD3	237	237	0
MTRR	543	542	1
LOC729506	3	3	0
MIR4458HG	68	68	0
MIR4458	0	0	0
LOC101929284	0	0	0
SEMA5A	0	0	0
MIR4636	0	0	0
CTD-2201E9.1	0	0	0
SNHG18	0	0	0
SNORD123	0	0	0
TAS2R1	0	0	0
LOC285692	0	0	0
FAM173B	334	332	2
CCT5	11701	11690	11
CMBL	2588	2586	2
MARCH6	2256	2255	1
ROPN1L-AS1	0	0	0
ROPN1L	5	5	0
MIR6131	0	0	0
LOC101929412	0	0	0
ANKRD33B	226	225	1
DAP	2571	2566	5
CTNND2	0	0	0
LINC01194	0	0	0
DNAH5	1	1	0
TRIO	232	232	0
FAM105A	54	54	0
OTULIN	943	943	0
ANKH	1581	1869	67
LOC100130744	100	118	337
MIR4637	0	0	0
LOC101929454	0	0	0
FBXL7	0	0	0
CTD-2350J17.1	0	0	0
MIR887	0	0	0
MARCH11	0	0	0
LOC101929505	2	2	0
ZNF622	1230	1230	0
FAM134B	2	2	0
LOC101929524	0	0	0
MYO10	13	13	0
LOC285696	0	0	0
BASP1	174	173	1
LOC401177	0	0	0
CDH18	0	0	0
GUSBP1	175	175	0
CDH12	0	0	0
PMCHL1	0	0	0
PRDM9	0	0	0
C5orf17	0	0	0
CDH10	0	0	0
LOC340107	0	0	0
CDH9	0	0	0
LINC01021	33	33	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC101929660	1	1	0
LOC101929681	0	0	0
CDH6	0	0	0
DROSHA	1536	1531	5
C5orf22	361	359	2
PDZD2	15	7	8
MIR4279	0	0	0
GOLPH3	2370	2349	21
MTMR12	1320	1320	0
ZFR	1078	1077	1
MIR579	0	0	0
SUB1	4200	4194	6
NPR3	30	28	2
LOC340113	0	0	0
TARS	4622	4612	10
ADAMTS12	1	1	0
RXFP3	0	0	0
SLC45A2	0	0	0
AMACR	31	31	0
C1QTNF3-AMACR	0	0	0
C1QTNF3	10	10	0
RAI14	3	3	0
TTC23L	1	0	1
RAD1	1176	1067	137
BRIX1	2059	2086	1
DNAJC21	1541	1537	4
AGXT2	0	0	0
PRLR	0	0	0
SPEF2	85	85	0
IL7R	23	23	0
CAPSL	0	0	0
LOC100506406	0	0	0
UGT3A1	0	0	0
UGT3A2	1	1	0
LMBRD2	138	138	0
MIR580	0	0	0
SKP2	785	784	1
NADK2	1202	1199	3
RANBP3L	1	0	1
SLC1A3	4	4	0
NIPBL-AS1	662	659	3
NIPBL	1401	1395	6
C5orf42	87	87	0
NUP155	1016	1014	2
WDR70	728	723	5
GDNF	0	0	0
GDNF-AS1	0	0	0
EGFLAM	0	0	0
EGFLAM-AS4	0	0	0
EGFLAM-AS2	0	0	0
LIFR	0	0	0
LIFR-AS1	0	0	0
MIR3650	0	0	0
OSMR-AS1	0	0	0
LINC01265	0	0	0
OSMR	0	0	0
RICTOR	245	244	1
FYB	83	83	0
C9	0	0	0
DAB2	30	30	0
LOC101926940	0	0	0
LINC00603	0	0	0
PTGER4	45	45	0
TTC33	243	242	1
PRKAA1	833	830	3
LOC100506548	599	598	1
RPL37	26235	26220	15
SNORD72	2	2	0
CARD6	124	124	0
C7	0	0	0
MROH2B	0	0	0
C6	0	0	0
PLCXD3	0	0	0
OXCT1	1210	1346	11
OXCT1-AS1	22	20	149
C5orf51	541	539	2
FBXO4	365	364	1
LOC101926960	0	0	0
GHR	0	0	0
CCDC152	29	38	2
SEPP1	6	8	9
FLJ32255	783	731	52
LOC648987	232	235	46
ANXA2R	72	72	0
LOC153684	121	91	30
LOC100132356	124	11	116
LOC100506639	40	77	15
ZNF131	699	697	2
NIM1K	1	1	0
HMGCS1	1408	1408	0
CCL28	30	30	0
C5orf28	212	212	0
C5orf34	128	127	1
PAIP1	1143	1141	2
NNT-AS1	143	163	116
NNT	2148	2257	27
FGF10	0	0	0
FGF10-AS1	0	0	0
BRCAT107	0	0	0
BRCAT54	12	12	0
MRPS30	1633	1629	4
HCN1	0	0	0
EMB	82	81	1
PARP8	75	72	3
LOC100287592	0	0	0
LOC642366	0	0	0
ISL1	0	0	0
PELO	619	615	4
ITGA1	0	0	0
ITGA2	6	6	0
MOCS2	555	554	1
LOC257396	69	69	0
FST	64	63	1
NDUFS4	1278	1277	1
ARL15	236	236	0
MIR581	0	0	0
LINC01033	3	3	0
HSPB3	0	0	0
SNX18	203	203	0
LOC102467080	1	1	0
ESM1	0	0	0
LOC102467081	0	0	0
GZMK	0	0	0
GZMA	0	0	0
CDC20B	1	1	0
GPX8	0	0	0
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	0	0	0
CCNO	3	3	0
DHX29	832	832	0
SKIV2L2	1955	2050	96
PPAP2A	413	504	100
MIR5687	0	0	0
RNF138P1	9	9	0
SLC38A9	147	146	1
DDX4	0	0	0
IL31RA	0	0	0
IL6ST	299	299	0
FLJ31104	4	4	0
ANKRD55	4	0	4
LOC102467147	0	0	0
C5orf67	0	0	0
MAP3K1	500	498	2
SETD9	178	177	1
MIER3	354	347	7
GPBP1	1330	1327	3
ACTBL2	0	0	0
LINCR-0003	0	0	0
LOC101928505	1	1	0
LOC101928539	0	0	0
LOC101928569	0	0	0
PLK2	52	52	0
GAPT	66	66	0
MIR548AE2	0	0	0
LOC101928600	0	0	0
RAB3C	2	2	0
PDE4D	85	85	0
MIR582	0	0	0
PART1	2	0	2
DEPDC1B	1406	1406	0
ELOVL7	15	15	0
ERCC8	221	220	1
NDUFAF2	757	753	4
SMIM15	794	1224	1
CTC-436P18.1	0	0	431
ZSWIM6	118	118	0
C5orf64	0	0	0
LOC101928651	0	0	0
LOC100506526	0	0	0
KIF2A	894	893	1
DIMT1	1287	1242	45
IPO11	648	648	0
IPO11-LRRC70	0	0	0
LRRC70	14	14	0
HTR1A	0	0	0
RNF180	0	0	0
RGS7BP	0	0	0
FAM159B	2	0	2
SREK1IP1	860	860	0
CWC27	1149	1147	2
ADAMTS6	10	10	0
CENPK	604	603	1
PPWD1	647	645	2
TRIM23	138	138	0
TRAPPC13	442	441	2
SGTB	57	56	2
NLN	712	711	1
ERBB2IP	1410	1408	2
LOC100303749	0	0	0
SREK1	1776	1772	4
LOC101928769	0	0	0
MAST4	510	508	2
LOC101928794	31	31	0
CD180	5	5	0
LOC101928858	0	0	0
LOC102467655	0	0	0
PIK3R1	613	612	1
LOC101928885	0	0	0
SLC30A5	1368	1360	8
CCNB1	6970	6968	2
CENPH	1646	1637	9
MRPS36	644	644	0
CDK7	566	565	1
CCDC125	303	303	0
AK6	409	409	0
TAF9	1998	1990	8
RAD17	701	779	1472
MARVELD2	70	70	0
OCLN	1	1	0
GTF2H2B	12	12	0
GTF2H2C	2	2	0
GTF2H2C_2	6	6	0
LOC100272216	2	1	1
GUSBP3	0	0	0
SMA4	18	18	0
SERF1A	0	0	0
SERF1B	0	0	0
SMN2	0	0	0
SMN1	0	0	0
GTF2H2	0	0	0
SMA5	0	0	0
LOC441081	2	2	0
GUSBP9	0	0	0
NAIP	7	7	0
LOC647859	1	1	0
PMCHL2	0	0	0
BDP1	904	904	0
MCCC2	1432	1427	5
CARTPT	0	0	0
MAP1B	3	1	2
MIR4803	0	0	0
MRPS27	1879	1878	1
PTCD2	155	154	1
ZNF366	2	2	0
LOC102503427	0	0	0
LOC102477328	0	0	0
TNPO1	1329	1325	4
MIR4804	0	0	0
FCHO2	407	405	2
TMEM171	3	3	0
TMEM174	0	0	0
FOXD1	2	2	0
LINC01386	0	0	0
BTF3	10429	10417	12
ANKRA2	426	425	1
UTP15	509	509	0
ARHGEF28	2	2	0
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	0	0	0
ENC1	47	51	0
HEXB	1906	1917	9
GFM2	879	986	610
NSA2	1214	1803	112
FAM169A	9	2	7
GCNT4	1	1	0
LINC01336	1	1	0
ANKRD31	0	0	0
HMGCR	757	755	2
COL4A3BP	536	536	29
POLK	309	338	0
ANKDD1B	5	5	0
POC5	394	393	1
SV2C	0	0	0
IQGAP2	1846	1843	3
F2RL2	10	10	0
NCRUPAR	0	0	0
F2R	538	535	3
F2RL1	6	6	0
S100Z	1	1	0
CRHBP	7	7	0
AGGF1	1259	1259	0
ZBED3	56	56	0
SNORA47	2	2	0
ZBED3-AS1	3	2	1
PDE8B	12	0	14
WDR41	922	923	1
OTP	1	1	0
TBCA	4015	4014	1
LOC101929154	1	1	0
AP3B1	811	810	1
SCAMP1-AS1	149	148	5
SCAMP1	196	199	1
LHFPL2	353	349	4
ARSB	1177	1139	38
DMGDH	4	4	0
BHMT2	0	0	0
BHMT	0	0	0
JMY	487	485	2
HOMER1	84	84	0
PAPD4	949	945	4
CMYA5	10	10	0
LINC01455	0	0	0
MTX3	222	222	0
THBS4	7	8	0
CTD-2201I18.1	1	0	2
SERINC5	969	968	1
LOC644936	3	3	0
SPZ1	0	0	0
CRSP8P	2	2	0
ZFYVE16	122	120	2
FAM151B	12	10	2
ANKRD34B	0	0	0
LINC01337	1	1	0
DHFR	1017	1079	66
MTRNR2L2	3	3	0
MSH3	388	454	62
RASGRF2-AS1	0	0	0
RASGRF2	6	3	3
CKMT2	7	0	7
CKMT2-AS1	137	137	0
ZCCHC9	724	724	0
ACOT12	0	0	0
SSBP2	316	316	0
ATG10	252	252	1
RPS23	23781	23770	12
ATP6AP1L	28	28	0
MIR3977	0	0	0
LINC01338	0	0	0
TMEM167A	1956	1955	2
SCARNA18	0	0	0
XRCC4	260	259	2
VCAN	43	43	0
HAPLN1	0	0	0
EDIL3	1	1	0
NBPF22P	0	0	0
COX7C	5571	5569	2
MIR3607	3	3	0
LOC100505878	0	0	0
MIR4280	0	0	0
LOC101929380	0	0	0
LOC55338	0	0	0
RASA1	722	688	34
LOC644285	2	2	0
CCNH	1311	1303	8
TMEM161B	225	224	1
TMEM161B-AS1	144	144	0
LOC102546226	0	0	0
LINC00461	1	1	0
MIR9-2	0	0	0
MEF2C	306	306	2
MEF2C-AS1	3	4	1
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	602	602	0
LOC731157	6	6	0
MBLAC2	235	223	13
POLR3G	407	401	7
LYSMD3	452	451	1
ADGRV1	1	1	0
LUCAT1	0	0	0
ARRDC3	486	486	1
ARRDC3-AS1	23	21	3
NR2F1-AS1	0	0	0
NR2F1	5	5	0
FAM172A	266	266	0
MIR2277	0	0	0
POU5F2	0	0	0
KIAA0825	22	22	0
SLF1	440	438	2
MCTP1	87	78	9
FAM81B	4	3	1
TTC37	1041	1041	0
ARSK	91	91	0
GPR150	10	2	8
RFESD	687	2141	1
SPATA9	47	6	1496
RHOBTB3	2136	2113	23
GLRX	4087	4084	3
LINC01554	0	0	0
ELL2	1800	1799	3
LOC101929710	0	1	1
MIR583	0	0	0
PCSK1	1	0	1
CAST	5842	6423	17
ERAP1	731	712	617
ERAP2	42	42	0
LNPEP	167	152	15
LIX1	0	0	0
RIOK2	760	760	0
LINC01340	0	0	0
RGMB	0	0	0
RGMB-AS1	0	0	0
CHD1	1124	1123	1
LOC100289230	67	65	2
CTD-2151A2.1	0	0	0
LOC100133050	0	0	0
FAM174A	187	187	0
ST8SIA4	66	66	0
MIR548P	0	0	0
SLCO4C1	12	12	0
SLCO6A1	0	0	0
LINC00492	0	0	0
LINC00491	0	0	0
PAM	285	283	2
GIN1	74	74	0
PPIP5K2	2223	2218	5
C5orf30	663	663	0
LOC102467212	0	0	0
NUDT12	219	219	0
RAB9BP1	0	0	0
LOC102467213	0	0	0
EFNA5	0	0	0
FBXL17	166	161	5
LINC01023	98	51	47
FER	190	188	2
PJA2	1134	1134	0
MAN2A1	652	644	8
LOC100289673	0	0	0
TMEM232	3	3	0
SLC25A46	1122	1117	5
TSLP	3	3	0
WDR36	917	915	2
CAMK4	1	1	0
STARD4	441	530	0
STARD4-AS1	29	2	176
NREP	440	493	7
NREP-AS1	0	0	0
EPB41L4A-AS1	781	781	1
SNORA13	10	10	0
EPB41L4A	219	43	177
LOC101927023	0	0	0
EPB41L4A-AS2	10	0	10
LOC102467214	0	0	0
LOC102467216	0	0	0
APC	668	668	0
SRP19	1063	1055	9
REEP5	1670	1667	4
DCP2	1552	1551	1
MCC	12	1	11
TSSK1B	0	0	0
YTHDC2	797	797	0
KCNN2	0	0	0
LOC101927078	0	0	0
TRIM36	0	0	0
PGGT1B	365	362	3
CCDC112	538	538	0
FEM1C	279	278	1
TMED7-TICAM2	0	0	0
TICAM2	0	19	9
LOC101927100	3	12	19
TMED7	351	351	0
LOC102467217	0	0	0
CDO1	1	1	0
ATG12	817	795	22
AP3S1	762	761	1
LVRN	3	3	0
ARL14EPL	0	0	0
COMMD10	400	396	4
LOC101927190	0	0	0
SEMA6A	25	5	28
SEMA6A-AS1	0	8	0
LOC102467223	0	0	0
LINC00992	0	0	0
LOC102467224	0	0	0
HNCAT21	1	1	0
HRAT56	0	0	0
LOC102467225	0	0	0
DTWD2	99	99	0
DMXL1	615	615	0
MIR5706	0	0	0
TNFAIP8	363	363	0
HSD17B4	2209	2206	3
FAM170A	0	0	0
PRR16	0	0	0
LOC102467226	0	0	0
FTMT	0	0	0
SRFBP1	315	315	0
LOX	5	1	4
ZNF474	2	2	0
LOC100505841	0	0	0
SNCAIP	5	5	0
MGC32805	0	0	0
LOC101927379	0	0	0
SNX2	2061	2060	1
SNX24	121	121	0
PPIC	10	10	0
PRDM6	0	0	0
CEP120	453	453	0
CSNK1G3	356	345	11
LINC01170	0	0	0
ZNF608	27	27	0
LOC101927421	0	0	0
LOC101927460	0	0	0
LOC102546228	0	0	0
LOC101927488	0	0	0
GRAMD3	71	71	0
ALDH7A1	18	18	0
PHAX	994	994	0
TEX43	0	0	0
LMNB1	8058	8029	29
MARCH3	1185	1179	6
C5orf63	119	119	0
MEGF10	0	0	0
PRRC1	727	727	0
CTXN3	0	0	0
LINC01184	102	102	0
SLC12A2	76	76	0
FBN2	12	12	0
SLC27A6	0	0	0
ISOC1	1513	1505	8
MIR4633	0	0	0
MIR4460	0	0	0
ADAMTS19-AS1	0	0	0
ADAMTS19	0	0	0
KIAA1024L	0	0	0
CHSY3	77	77	0
HINT1	8129	8105	24
LYRM7	736	733	3
CDC42SE2	1239	1235	4
RAPGEF6	372	372	0
FNIP1	550	549	1
MEIKIN	0	0	0
ACSL6	37	37	0
IL3	10	10	0
CSF2	49	49	0
P4HA2-AS1	2	0	4
P4HA2	66	68	0
MIR6830	0	0	0
PDLIM4	56	56	0
SLC22A4	496	575	19
LOC553103	8	11	132
MIR3936	2	2	0
SLC22A5	233	265	5
C5orf56	42	42	0
IRF1	380	375	5
IL5	0	0	0
RAD50	1568	1794	5
TH2LCRR	1	0	232
IL13	3	3	0
IL4	4	3	1
KIF3A	152	152	0
CCNI2	11	10	8
SEPT8	1547	1552	2
SOWAHA	2	1	1
SHROOM1	27	27	0
GDF9	23	11	6469
UQCRQ	2627	9080	4
LEAP2	17	17	0
AFF4	660	657	3
ZCCHC10	636	636	0
HSPA4	4694	4690	4
FSTL4	3	3	0
MIR1289-2	0	0	0
WSPAR	0	0	0
C5orf15	794	793	1
VDAC1	4473	4464	10
TCF7	1	0	2
SKP1	4493	4488	5
PPP2CA	4087	4723	7
MIR3661	0	3	640
CDKL3	40	40	0
UBE2B	633	628	5
CDKN2AIPNL	925	924	1
LOC102546229	0	0	0
LOC101927934	0	0	0
JADE2	682	682	0
SAR1B	1265	1265	0
SEC24A	488	487	1
CAMLG	745	745	0
DDX46	2885	2884	1
C5orf24	744	744	0
TXNDC15	416	415	1
PCBD2	481	481	0
MIR4461	2	1	1
CATSPER3	19	19	0
PITX1	96	96	0
C5orf66	86	11	1870
C5orf66-AS1	0	0	0
C5orf66-AS2	0	0	0
H2AFY	7682	9454	23
DCANP1	4	4	0
TIFAB	1	1	0
NEUROG1	0	0	0
CXCL14	0	0	0
LOC340074	0	0	0
MIR5692C1	0	0	0
SLC25A48	2	2	0
IL9	1	0	1
FBXL21	0	0	0
LECT2	0	0	0
TGFBI	71	71	0
VTRNA2-1	39	39	0
SMAD5-AS1	0	0	0
SMAD5	465	465	0
LOC389332	0	0	0
TRPC7	0	0	0
SPOCK1	3	3	0
KLHL3	36	36	0
MIR874	0	0	0
HNRNPA0	8705	8684	21
NPY6R	2	0	2
MYOT	7	0	7
PKD2L2	2	1	51
FAM13B	447	495	2
WNT8A	0	0	0
NME5	5	5	0
BRD8	1664	1664	2
KIF20A	1794	1778	26
CDC23	887	883	12
GFRA3	4	4	0
CDC25C	390	390	80
FAM53C	1629	1703	6
KDM3B	2497	2495	2
REEP2	20	20	0
EGR1	21350	21316	34
ETF1	4899	4897	2
HSPA9	9104	9097	7
SNORD63	4	4	0
CTNNA1	4735	4727	9
LRRTM2	1	0	1
SIL1	1206	1204	3
SNHG4	201	201	0
MATR3	6313	6306	7
SNORA74A	3	3	0
PAIP2	2598	2597	1
SLC23A1	9	1	8
MZB1	2	2	0
PROB1	26	11	15
SPATA24	42	39	3
DNAJC18	20	19	1
ECSCR	1	0	1
TMEM173	1407	1404	3
UBE2D2	2494	2484	10
CXXC5	3240	3237	3
LOC101929696	0	0	0
PSD2	2	2	0
NRG2	0	0	0
LINC01024	19	2	17
PURA	640	630	10
IGIP	18	18	0
LOC101929719	0	0	0
CYSTM1	415	414	1
PFDN1	2239	2237	2
HBEGF	15	15	0
SLC4A9	0	0	0
ANKHD1-EIF4EBP3	9	8	1
ANKHD1	65	65	0
EIF4EBP3	70	70	0
SRA1	1749	1746	3
APBB3	295	272	51
MIR6831	0	0	0
SLC35A4	4679	4690	17
CD14	38	38	0
TMCO6	357	353	9
NDUFA2	2889	2887	13
IK	3013	3010	8
MIR3655	0	0	0
WDR55	953	961	5
DND1	219	56	176
HARS	3560	3552	124
HARS2	577	690	3
ZMAT2	2625	2622	3
VTRNA1-1	32	32	0
VTRNA1-2	48	48	0
VTRNA1-3	31	31	0
PCDHA1	0	0	0
PCDHA2	0	0	0
PCDHA3	0	0	0
PCDHA4	0	0	0
PCDHA5	0	0	0
PCDHA6	0	0	0
PCDHA7	0	0	0
PCDHA8	0	0	0
PCDHA9	0	0	0
PCDHA10	0	0	0
PCDHA11	0	0	0
PCDHA12	0	0	0
PCDHA13	0	0	0
PCDHAC1	0	0	0
PCDHAC2	0	0	0
LOC101926905	0	0	0
PCDHB1	0	0	0
PCDHB2	0	0	0
PCDHB3	0	0	0
PCDHB4	0	0	0
PCDHB5	0	0	0
PCDHB6	0	0	0
PCDHB17P	0	0	0
PCDHB7	0	0	0
PCDHB8	0	0	0
PCDHB16	0	0	0
PCDHB9	0	0	0
PCDHB10	0	0	0
PCDHB11	0	0	0
PCDHB12	0	0	0
PCDHB13	0	0	0
PCDHB14	0	0	0
PCDHB18P	0	0	0
PCDHB19P	0	0	0
PCDHB15	0	0	0
SLC25A2	0	0	0
TAF7	1761	1760	1
PCDHGA1	0	0	0
PCDHGA2	0	0	0
PCDHGA3	0	0	0
PCDHGB1	0	0	0
PCDHGA4	0	0	0
PCDHGB2	0	0	0
PCDHGA5	1	1	0
PCDHGB3	1	1	0
PCDHGA6	3	3	0
PCDHGA7	0	0	0
PCDHGB4	1	1	0
PCDHGA8	0	0	0
PCDHGB5	0	0	0
PCDHGA9	0	0	0
PCDHGB6	1	1	0
PCDHGA10	2	2	0
PCDHGB7	1	1	0
PCDHGA11	6	6	0
PCDHGB8P	1	1	0
PCDHGA12	0	0	0
PCDHGC3	1	1	0
PCDHGC4	1	1	0
PCDHGC5	0	0	0
DIAPH1	7819	7803	16
LOC100505658	0	0	0
HDAC3	2197	2190	7
RELL2	81	130	26
FCHSD1	221	244	52
ARAP3	17	17	0
PCDH1	15	15	0
LOC729080	0	0	0
KIAA0141	1193	1186	7
PCDH12	3	0	3
RNF14	673	673	0
GNPDA1	1421	1418	3
NDFIP1	4572	4565	7
SPRY4	128	128	0
SPRY4-IT1	0	0	0
LOC101926941	0	0	0
FGF1	0	0	0
LOC101926975	0	0	0
ARHGAP26	137	137	0
ARHGAP26-AS1	0	0	0
ARHGAP26-IT1	0	0	0
NR3C1	817	816	1
MIR5197	0	0	0
HMHB1	0	0	0
YIPF5	516	516	0
KCTD16	1	1	0
PRELID2	682	682	0
GRXCR2	0	0	0
SH3RF2	9	9	0
PLAC8L1	4	4	0
LARS	3225	3220	5
RBM27	893	892	1
POU4F3	1	1	0
