FUCA2	1120	1111	9
LOC285740	1	1	0
PHACTR2	148	148	0
LTV1	727	727	0
ZC2HC1B	0	0	0
PLAGL1	146	145	1
HYMAI	1	1	0
SF3B5	2716	2716	0
STX11	323	323	0
UTRN	42	42	0
EPM2A	117	111	6
LOC100507557	5	4	16
FBXO30	272	272	0
SHPRH	145	159	1
GRM1	0	0	0
RAB32	162	162	0
LOC101928661	0	0	0
ADGB	0	0	0
KATNBL1P6	0	0	0
STXBP5-AS1	1	1	38
STXBP5	231	268	1
SAMD5	0	0	0
SASH1	0	0	0
UST	4	3	1
LOC100128176	0	0	0
TAB2	274	274	0
SUMO4	1	1	0
ZC3H12D	6	5	1
PPIL4	282	282	0
GINM1	246	246	0
RPS18P9	41	41	0
KATNA1	693	691	2
LATS1	169	163	6
NUP43	1123	1118	5
PCMT1	2170	2169	1
LRP11	350	897	29
RAET1E-AS1	0	27	549
RAET1E	2	2	0
RAET1G	0	0	0
ULBP2	2	2	0
ULBP1	5	5	0
RAET1K	0	0	0
RAET1L	0	0	0
ULBP3	1	1	0
PPP1R14C	0	0	0
IYD	0	0	0
PLEKHG1	57	57	0
MTHFD1L	1560	1559	1
LOC102723831	0	0	0
AKAP12	260	260	0
ZBTB2	195	193	2
RMND1	153	153	0
ARMT1	165	164	1
CCDC170	1	1	0
ESR1	0	0	0
SYNE1	43	43	0
SYNE1-AS1	0	0	0
MYCT1	12	12	0
VIP	0	0	0
FBXO5	513	507	6
MTRF1L	307	291	16
RGS17	1	0	1
OPRM1	1	1	0
IPCEF1	3	3	0
CNKSR3	795	793	2
SCAF8	433	429	4
MIR1273C	0	0	0
TIAM2	9	0	29
TFB1M	197	217	0
CLDN20	3	0	3
NOX3	0	0	0
MIR1202	0	0	0
ARID1B	1241	1218	23
MIR4466	2	0	2
TMEM242	522	518	4
ZDHHC14	1883	1881	2
MIR3692	0	0	0
SNX9	1666	1665	1
SYNJ2	258	257	1
SYNJ2-IT1	0	0	0
SERAC1	90	90	0
GTF2H5	266	266	0
TULP4	84	84	0
TMEM181	472	471	1
MIR7161	4	4	0
DYNLT1	627	627	0
SYTL3	11	11	0
MIR3918	0	0	0
EZR	2290	2321	1
EZR-AS1	1	1	32
OSTCP1	0	0	0
C6orf99	10	10	0
RSPH3	47	40	7
TAGAP	45	44	1
LOC101929122	0	0	0
FNDC1	0	0	0
LOC102724053	0	0	0
SOD2	1027	1027	0
WTAP	1223	1132	91
LOC100129518	14	15	278
ACAT2	687	1371	38
TCP1	5075	5108	410
SNORA20	0	0	0
SNORA29	0	0	0
MRPL18	1908	1904	4
PNLDC1	0	0	0
MAS1	0	0	0
IGF2R	1390	1385	5
AIRN	0	0	0
LOC729603	6	5	1
SLC22A1	0	0	0
SLC22A2	0	0	0
SLC22A3	0	0	0
LPAL2	0	0	0
LPA	0	0	0
PLG	0	0	0
MAP3K4	767	749	18
AGPAT4	104	103	1
AGPAT4-IT1	1	1	0
PARK2	6	6	0
PACRG	1	1	0
LOC101929239	0	0	0
LOC729658	0	0	0
PACRG-AS1	0	0	0
DKFZp451B082	0	0	0
CAHM	55	55	0
QKI	1399	1398	1
MEAT6	0	0	0
C6orf118	0	0	0
PDE10A	0	0	0
LINC00473	0	0	0
LINC00602	0	0	0
T	0	0	0
LOC101929297	0	0	0
PRR18	0	0	0
SFT2D1	1533	1532	1
LOC100289495	29	29	0
MPC1	845	845	0
RPS6KA2	18	18	0
RPS6KA2-IT1	0	0	0
MIR1913	0	0	0
RPS6KA2-AS1	0	0	0
RNASET2	549	549	0
MIR3939	0	0	0
FGFR1OP	2043	2042	1
CCR6	1	1	0
GPR31	0	0	0
TCP10L2	0	0	0
UNC93A	0	0	0
TTLL2	0	0	0
TCP10	0	0	0
LOC401286	0	0	0
LOC441178	0	0	0
LINC01558	1	0	1
MLLT4-AS1	0	0	0
MLLT4	91	91	0
HGC6.3	0	0	0
KIF25-AS1	0	0	0
KIF25	1	0	1
FRMD1	0	0	0
LOC101929420	0	0	0
DACT2	0	0	0
SMOC2	0	0	0
LOC101929504	0	0	0
THBS2	1	0	1
WDR27	363	362	1
C6orf120	785	793	223
PHF10	903	1123	11
TCTE3	67	67	0
ERMARD	277	272	5
LINC00242	1	0	2
LINC00574	0	1	0
LOC100131532	0	0	0
LOC102724511	0	0	0
LOC154449	0	0	0
LOC285804	0	0	0
FLJ38122	0	0	0
DLL1	3	3	0
FAM120B	377	377	1
MIR4644	0	0	0
PSMB1	4020	4021	0
TBP	395	395	0
PDCD2	3153	3142	11
LOC100507642	4	4	0
FAM20C	12	12	0
WI2-2373I1.2	0	0	0
LOC442497	0	0	0
PDGFA	118	105	13
HRAT92	50	50	0
PRKAR1B	3231	3497	395
LOC101926963	27	27	0
DNAAF5	4555	4941	275
SUN1	1467	1464	3
GET4	7015	7007	8
ADAP1	103	101	2
COX19	433	433	0
CYP2W1	4	0	4
C7orf50	6544	6541	4
MIR339	5	5	0
GPR146	500	496	5
GPER1	1	0	1
ZFAND2A	228	228	0
LOC101927021	134	118	16
UNCX	0	0	0
MICALL2	6144	6143	1
INTS1	6125	6122	3
MAFK	561	731	2
TMEM184A	29	29	172
PSMG3	4412	4423	1
PSMG3-AS1	251	242	21
TFAMP1	0	0	0
ELFN1	2	2	0
ELFN1-AS1	18	18	0
MAD1L1	1616	1611	5
MIR4655	0	0	0
FTSJ2	1051	1050	2
NUDT1	3063	3058	6
SNX8	2782	2780	2
MIR6836	2	2	0
EIF3B	21448	21431	17
CHST12	837	837	0
LOC101927181	64	64	0
GRIFIN	0	0	0
LFNG	56	56	0
MIR4648	0	0	0
BRAT1	2656	2650	6
IQCE	835	835	0
TTYH3	1524	1522	2
AMZ1	1	0	1
GNA12	3114	3113	1
CARD11	212	212	0
LOC100129603	0	0	0
SDK1	0	0	0
FOXK1	569	565	4
AP5Z1	1557	1557	0
MIR4656	0	0	0
RADIL	34	34	0
PAPOLB	0	0	0
MMD2	0	0	0
RNF216P1	423	423	0
RBAK	237	237	0
RBAK-RBAKDN	0	0	0
RBAKDN	2	2	0
ZNF890P	7	7	0
WIPI2	3362	3360	4
SLC29A4	24	24	0
TNRC18	4024	4025	1
FBXL18	802	802	0
MIR589	20	20	0
LOC221946	5	5	0
ACTB	50185	50088	97
FSCN1	2055	2054	1
RNF216	920	919	1
RNF216-IT1	0	0	0
MIR6874	0	0	0
ZNF815P	49	49	0
OCM	0	0	0
CCZ1	5	5	0
RSPH10B	0	0	0
RSPH10B2	0	0	0
PMS2	144	144	0
AIMP2	728	1628	27
EIF2AK1	6707	6716	921
ANKRD61	30	0	32
USP42	417	416	1
CYTH3	466	466	0
FAM220A	178	178	0
RAC1	1893	1891	2
DAGLB	486	482	4
KDELR2	887	885	2
GRID2IP	2	1	1
ZDHHC4	501	501	0
C7orf26	1674	1673	1
ZNF853	25	25	0
ZNF316	3188	3185	3
ZNF12	483	482	1
PMS2CL	59	59	0
CCZ1B	6	6	0
MIR3683	0	0	0
LOC100131257	10	10	0
C1GALT1	527	526	1
LOC101927354	1	1	0
COL28A1	0	0	0
LOC101927391	1	1	0
MIOS	340	338	2
RPA3	2214	2215	85
UMAD1	60	143	3
LOC100505921	3	3	0
GLCCI1	148	147	1
ICA1	721	731	13
LOC100505938	18	26	15
NXPH1	0	0	0
PER4	0	0	0
NDUFA4	1092	1091	1
PHF14	571	570	1
THSD7A	3	3	0
TMEM106B	144	144	0
VWDE	16	16	0
SCIN	1	1	0
ARL4A	390	390	0
ETV1	2	2	0
DGKB	1	1	0
AGMO	0	0	0
MEOX2	0	0	0
MEOX2-AS1	0	0	0
ISPD	43	41	2
ISPD-AS1	0	0	0
SOSTDC1	1	0	1
LRRC72	0	0	0
ANKMY2	285	285	0
BZW2	1031	1031	0
TSPAN13	977	977	0
AGR2	0	0	0
AGR3	0	0	0
AHR	105	102	3
KCCAT333	0	0	0
LOC101927630	0	0	0
SNX13	304	303	1
PRPS1L1	0	0	0
HDAC9	2	2	0
MIR1302-6	0	0	0
TWIST1	1	1	0
FERD3L	0	0	0
TWISTNB	470	470	0
MIR3146	0	0	0
TMEM196	0	0	0
LOC101927668	0	0	0
MACC1	93	93	0
MACC1-AS1	0	0	0
LOC101927769	0	0	0
LOC101927811	0	1	0
ITGB8	0	0	1
ABCB5	2	2	0
SP8	1	1	0
RPL23P8	3	3	0
LINC01162	0	0	0
SP4	105	104	1
MIR1183	0	0	0
DNAH11	9	7	188
CDCA7L	1659	1840	5
RAPGEF5	2	2	0
STEAP1B	0	0	0
LOC100506178	0	0	0
LOC401312	0	0	0
LOC541472	0	0	0
IL6	0	0	0
TOMM7	3892	3887	5
SNORD93	1	1	0
FAM126A	402	401	1
KLHL7-AS1	11	10	1
KLHL7	1831	1831	0
NUPL2	275	270	5
GPNMB	4	4	0
MALSU1	920	918	2
IGF2BP3	3	3	0
RPS2P32	37	35	2
TRA2A	935	934	1
CLK2P1	0	0	0
CCDC126	23	23	0
FAM221A	35	30	5
STK31	0	0	0
NPY	2	2	0
MPP6	106	106	0
DFNA5	4	4	0
OSBPL3	615	615	0
CYCS	1393	1391	2
C7orf31	14	14	0
NPVF	0	0	0
MIR148A	3	3	0
NFE2L3	282	276	6
HNRNPA2B1	21093	21086	8
CBX3	4339	4323	16
SNX10	92	92	1
LOC441204	0	0	0
KIAA0087	0	0	0
C7orf71	0	0	0
SKAP2	203	203	0
HOXA1	11	11	0
HOTAIRM1	23	22	1
HOXA2	0	0	0
HOXA3	0	0	0
HOXA-AS2	0	0	0
HOXA4	5	5	0
HOXA-AS3	0	0	6
HOXA5	3	3	0
HOXA6	2	3	0
HOXA7	1	6	0
HOXA10-HOXA9	0	0	0
HOXA9	5	5	0
HOXA10-AS	12	17	18
MIR196B	0	0	0
HOXA10	36	54	5
HOXA11	0	0	0
HOXA11-AS	0	0	0
HOXA13	0	0	0
HOTTIP	0	0	0
EVX1-AS	0	0	0
EVX1	0	0	0
HIBADH	647	647	0
TSL	0	0	0
TAX1BP1	977	977	0
JAZF1	430	439	3
JAZF1-AS1	0	3	9
CREB5	1	1	0
TRIL	2	1	1
LOC100506497	2	2	0
CPVL	782	787	0
LOC101928168	0	0	0
CHN2	39	35	9
LOC102724484	0	0	0
PRR15	15	13	2
LOC646762	328	328	0
MIR550A3	1	1	0
ZNRF2P2	0	37	18
DPY19L2P3	0	18	44
WIPF3	14	14	0
SCRN1	87	87	0
FKBP14	116	113	3
PLEKHA8	210	210	0
MTURN	1569	1567	2
ZNRF2	423	416	7
MIR550A1	0	0	0
MIR550B1	0	0	0
DKFZP586I1420	76	76	0
LINC01176	9	9	0
NOD1	241	237	4
GGCT	953	951	2
LOC401320	69	66	3
GARS	4551	4529	22
CRHR2	3	0	3
INMT	0	0	0
INMT-FAM188B	0	0	0
FAM188B	31	31	0
AQP1	898	898	0
GHRHR	0	0	0
ADCYAP1R1	0	0	0
NEUROD6	0	0	0
CCDC129	0	0	0
PPP1R17	0	0	0
PDE1C	0	0	0
LOC100130673	0	0	0
LSM5	1139	1139	0
AVL9	539	537	8
DPY19L1P1	24	26	4
ZNRF2P1	236	170	66
MIR550A2	0	0	0
MIR550B2	0	0	0
LINC00997	50	50	0
KBTBD2	1129	1127	2
RP9P	157	157	0
FKBP9	129	128	1
NT5C3A	383	383	0
RP9	606	606	0
BBS9	49	49	0
BMPER	0	0	0
NPSR1-AS1	1	0	1
NPSR1	0	0	0
DPY19L1	456	454	2
DPY19L2P1	2	1	1
TBX20	0	0	0
LOC401324	0	0	0
HERPUD2	484	484	0
LOC100506725	0	0	0
SEPT7-AS1	20	20	0
SEPT7	1070	1070	0
LOC101928618	0	0	0
EEPD1	114	114	0
KIAA0895	16	16	38
ANLN	565	603	0
AOAH	3	3	0
AOAH-IT1	0	0	0
ELMO1	114	120	1
MIR1200	0	0	0
ELMO1-AS1	0	0	7
GPR141	1	1	0
NME8	0	0	0
SFRP4	6	6	0
EPDR1	2123	2120	3
STARD3NL	542	541	1
TARP	2	2	0
TRG-AS1	9	9	0
AMPH	0	0	0
FAM183B	1	1	0
VPS41	899	898	1
POU6F2	0	0	0
POU6F2-AS1	0	0	0
YAE1D1	222	222	0
RALA	269	267	2
LINC00265	33	32	1
CDK13	796	795	1
MPLKIP	516	516	0
SUGCT	1	1	0
LINC01450	0	0	0
LINC01449	0	0	0
INHBA	11	11	0
INHBA-AS1	0	0	0
GLI3	0	0	0
LINC01448	0	0	0
C7orf25	161	161	0
PSMA2	1325	1324	1
MRPL32	961	960	1
HECW1	0	0	0
MIR3943	0	0	0
LOC100506895	1	1	0
STK17A	1215	1188	27
COA1	1517	1512	5
BLVRA	5717	5713	4
MRPS24	243	243	0
URGCP-MRPS24	0	0	0
URGCP	681	683	2
UBE2D4	142	168	8
POLR2J4	151	150	31
SPDYE1	4	0	4
RASA4CP	17	18	2
LINC00957	19	18	4
DBNL	2939	2934	5
MIR6837	1	1	0
PGAM2	3	0	3
POLM	154	154	0
MIR6838	0	0	0
AEBP1	41	41	0
MIR4649	0	0	0
POLD2	4579	4577	2
MYL7	0	0	0
GCK	0	0	0
YKT6	2623	2622	1
CAMK2B	1	1	0
NUDCD3	2227	2225	2
NPC1L1	24	24	0
DDX56	1753	1739	14
TMED4	1287	1285	2
OGDH	1774	1772	2
ZMIZ2	848	848	2
PPIA	8031	8028	3
H2AFV	10504	10499	7
PURB	1021	1013	8
MIR4657	0	0	0
MYO1G	513	511	2
SNHG15	676	675	1
SNORA9	22	22	0
CCM2	1205	1205	0
NACAD	2	2	0
TBRG4	4042	4042	0
SNORA5A	2	2	0
SNORA5C	5	5	0
SNORA5B	1	1	0
RAMP3	2	2	0
ADCY1	11	11	0
SEPT7P2	46	45	1
IGFBP1	0	0	0
IGFBP3	0	0	0
TNS3	142	142	0
LINC01447	0	0	0
C7orf65	0	0	0
LINC00525	0	0	0
PKD1L1	1	1	0
C7orf69	0	0	0
HUS1	199	199	0
SUN3	0	0	0
C7orf57	0	0	0
UPP1	15	15	0
ABCA13	0	0	0
CDC14C	0	0	0
VWC2	0	0	0
ZPBP	1	1	0
C7orf72	0	0	0
IKZF1	1294	1293	1
FIGNL1	219	219	0
DDC	1	1	0
DDC-AS1	0	0	0
GRB10	2512	2511	1
COBL	1	1	0
POM121L12	0	0	0
LINC01446	0	0	0
HPVC1	0	0	0
LINC01445	0	0	0
VSTM2A	0	0	0
VSTM2A-OT1	0	0	0
SEC61G	2202	2202	0
LOC100996654	1	1	0
EGFR	0	0	0
EGFR-AS1	0	0	0
ELDR	0	0	0
LANCL2	347	336	11
VOPP1	748	748	0
FKBP9P1	1	1	0
SEPT14	2	2	0
ZNF713	198	198	0
MRPS17	834	834	0
GBAS	516	516	0
PSPH	503	502	1
CCT6A	7806	7802	4
SNORA15	1	1	0
SUMF2	3113	3635	10
PHKG1	9	14	527
CHCHD2	5311	5308	3
NUPR1L	0	0	0
LOC650226	0	0	0
LOC100240728	0	0	0
DKFZp434L192	0	0	0
LOC101928401	0	0	0
LOC401357	0	0	0
LOC100130849	0	0	0
MIR4283-1	0	0	0
MIR4283-2	0	0	0
ZNF479	0	0	0
GUSBP10	0	0	0
LOC100653233	0	0	0
MIR3147	0	0	0
ZNF716	0	0	0
ZNF733P	0	0	0
LOC100287834	0	0	0
LOC100287704	0	0	0
LINC01005	0	0	0
ZNF727	0	0	0
ZNF735	0	0	0
ZNF679	0	0	0
ZNF736	146	145	1
YWHAEP1	0	0	0
ZNF680	77	76	1
LOC100128885	2	2	0
LOC641746	0	0	0
ZNF107	125	124	1
MIR6839	0	0	0
ZNF138	107	107	0
ZNF273	133	133	0
ZNF117	21	21	0
ERV3-1	43	43	0
CCT6P3	125	122	3
ZNF92	61	61	0
LOC441242	51	51	11
INTS4P2	1	1	0
CCT6P1	187	198	0
SNORA22	0	0	0
VKORC1L1	1737	1735	2
GUSB	1603	1601	2
ASL	1167	1166	1
CRCP	1695	1688	7
TPST1	42	42	0
LINC00174	65	65	0
GS1-124K5.11	601	601	0
KCTD7	208	208	0
LOC100996437	28	28	0
RABGEF1	650	445	262
GTF2IRD1P1	2	3	56
TMEM248	3204	3203	1
SBDS	743	742	1
TYW1	341	341	0
MIR4650-1	0	0	0
MIR4650-2	0	0	0
PMS2P4	15	15	0
STAG3L4	151	151	0
LINC01372	2	2	0
LOC102723427	0	0	0
LOC100507468	1	1	0
AUTS2	6	6	0
WBSCR17	0	0	0
MIR3914-1	0	0	0
MIR3914-2	0	0	0
CALN1	3	3	0
TYW1B	53	53	0
SBDSP1	258	258	0
SPDYE7P	0	0	0
POM121	909	914	106
NSUN5P2	0	102	7
TRIM73	0	0	0
TRIM74	0	0	0
LOC541473	0	0	0
LOC100101148	0	0	0
STAG3L3	192	190	2
PMS2P7	3	3	0
SPDYE8P	0	0	1
GTF2IP4	0	0	0
GTF2IP1	0	0	0
NCF1B	11	11	0
NSUN5	1488	1487	3
TRIM50	1	1	0
FKBP6	0	0	0
FZD9	68	68	0
BAZ1B	2900	2895	5
BCL7B	1810	1809	1
TBL2	690	690	0
MLXIPL	2	2	0
VPS37D	6	6	0
DNAJC30	351	350	1
WBSCR22	2041	2038	3
STX1A	21	21	0
MIR4284	0	0	0
ABHD11-AS1	0	0	0
ABHD11	584	583	1
CLDN3	3	3	0
CLDN4	3	3	0
WBSCR27	16	16	0
WBSCR28	0	0	0
ELN	1	1	0
LIMK1	757	756	1
EIF4H	5752	5746	6
MIR590	4	4	0
LAT2	99	93	6
RFC2	1520	1519	1
CLIP2	914	914	0
GTF2IRD1	24	24	0
GTF2I	595	729	7
LOC101926943	0	0	141
NCF1	48	48	0
GTF2IRD2	92	92	0
STAG3L2	189	188	1
PMS2P5	43	43	0
GATSL2	148	151	22
WBSCR16	4506	4514	17
GTF2IRD2B	211	211	0
NCF1C	49	49	0
PMS2P2	2	3	0
STAG3L1	50	50	0
NSUN5P1	60	57	6
POM121C	627	627	0
SPDYE5	3	0	3
PMS2P3	155	155	0
HIP1	84	84	3
CCL26	0	0	0
CCL24	0	0	0
RHBDD2	968	967	1
POR	376	376	0
MIR4651	0	0	0
SNORA14A	0	0	0
TMEM120A	160	160	0
STYXL1	591	592	1
MDH2	3151	3147	6
SRRM3	0	0	0
HSPB1	1092	1092	0
YWHAG	3364	3363	1
SSC4D	34	34	10
ZP3	30	40	0
DTX2	302	302	0
FDPSP2	0	0	0
UPK3B	0	0	0
LOC100133091	76	76	117
POMZP3	52	168	1
DTX2P1-UPK3BP1-PMS2P11	12	12	0
PMS2P9	1	0	1
CCDC146	3	3	0
FGL2	3	3	0
GSAP	48	48	0
LOC101927243	0	0	0
PTPN12	141	141	0
APTR	111	121	483
RSBN1L	156	637	12
TMEM60	166	166	0
PHTF2	137	136	1
MAGI2	5	5	0
RPL13AP17	0	0	0
MAGI2-AS2	0	0	0
MAGI2-AS3	34	34	0
GNAI1	47	47	0
LOC101927269	0	0	0
GNAT3	0	0	0
CD36	7571	7566	5
SEMA3C	9	9	0
LOC100128317	0	0	0
HGF	3	3	0
CACNA2D1	4	3	1
LOC101927356	0	0	0
PCLO	0	0	0
SEMA3E	0	0	0
SEMA3A	0	0	0
LOC101927378	0	0	0
SEMA3D	0	0	0
GRM3	0	0	0
KIAA1324L	24	23	1
DMTF1	237	223	14
TMEM243	40	39	1
TP53TG1	94	94	0
CROT	53	53	0
ABCB4	114	113	1
ABCB1	8	7	1
RUNDC3B	3	3	2
SLC25A40	123	150	3
DBF4	1183	1184	27
ADAM22	39	38	1
SRI	1414	3193	3
LOC102723885	0	1	1781
STEAP4	0	0	0
ZNF804B	0	0	0
C7orf62	0	0	0
STEAP2-AS1	0	0	0
DPY19L2P4	0	0	0
STEAP1	1	1	0
STEAP2	0	0	0
CFAP69	5	5	0
LOC101927446	0	0	0
GTPBP10	178	178	0
LOC101409256	1	1	0
CLDN12	15	15	0
CDK14	106	106	0
FZD1	373	373	0
MTERF1	115	115	0
AKAP9	603	602	1
CYP51A1	674	675	5
CYP51A1-AS1	5	7	4
LRRD1	0	0	0
KRIT1	480	424	56
MIR1285-1	0	0	0
ANKIB1	319	318	1
GATAD1	1034	1029	5
ERVW-1	0	0	0
PEX1	183	182	1
RBM48	141	140	1
MGC16142	20	20	0
FAM133B	380	380	0
CDK6	1492	1514	23
RNU6-10P	0	0	0
LOC101927497	9	31	23
SAMD9	82	82	0
SAMD9L	144	144	0
HEPACAM2	2	2	0
VPS50	188	188	0
CALCR	0	0	0
MIR653	0	0	0
MIR489	0	0	0
MIR4652	0	0	0
TFPI2	0	0	0
GNGT1	0	0	0
GNG11	72	72	0
BET1	436	436	0
COL1A2	0	0	0
CASD1	57	56	1
SGCE	0	0	0
PEG10	0	0	0
PPP1R9A	5	5	0
PON1	0	0	0
PON3	0	0	0
PON2	554	554	0
ASB4	0	0	0
PDK4	0	0	0
DYNC1I1	2	2	0
SLC25A13	411	406	5
MIR591	0	0	0
C7orf76	0	0	0
LOC100506136	0	0	0
SHFM1	3391	3390	1
DLX6-AS1	0	0	0
DLX6	0	0	0
DLX5	0	0	0
SDHAF3	165	164	1
TAC1	0	0	0
ASNS	1219	1219	0
MIR5692A1	0	0	0
MIR5692A2	0	0	0
MIR5692C2	0	0	0
MGC72080	1814	1814	0
OCM2	0	0	0
LMTK2	817	817	0
BHLHA15	1	1	0
TECPR1	915	914	1
BRI3	996	995	2
BAIAP2L1	18	15	4
NPTX2	0	0	0
TMEM130	0	0	0
TRRAP	1058	1057	1
MIR3609	0	0	0
LOC101927550	37	36	22
SMURF1	175	177	19
KPNA7	0	0	0
MYH16	0	0	0
ARPC1A	2448	2448	0
ARPC1B	3047	3132	1
PDAP1	2772	2737	121
BUD31	883	1853	149
PTCD1	94	91	3
ATP5J2-PTCD1	0	0	0
CPSF4	1337	1335	2
ATP5J2	332	332	0
ZNF789	186	177	10
ZNF394	1040	1036	5
ZKSCAN5	371	371	0
FAM200A	96	95	1
ZNF655	496	460	37
GS1-259H13.2	1	1	0
ZSCAN25	499	500	0
CYP3A5	2	1	1
CYP3A7-CYP3A51P	0	0	0
CYP3A7	0	0	0
CYP3A4	0	0	1
CYP3A43	0	0	0
OR2AE1	0	0	0
TRIM4	498	497	1
GJC3	1	0	1
AZGP1	1	1	0
AZGP1P1	0	0	0
ZKSCAN1	783	782	6
ZSCAN21	90	139	27
ZNF3	551	574	53
COPS6	1811	1811	0
MCM7	12377	12369	57
MIR25	12	12	0
MIR93	0	0	0
MIR106B	2	2	0
AP4M1	420	467	1
TAF6	2104	2079	86
CNPY4	163	219	1
MBLAC1	497	496	1
LAMTOR4	5554	5543	11
C7orf43	272	271	1
MIR4658	0	0	0
GAL3ST4	1	1	0
GPC2	24	24	0
STAG3	140	199	8
GATS	35	42	61
PVRIG	15	2	13
SPDYE3	16	0	18
PMS2P1	567	575	99
STAG3L5P-PVRIG2P-PILRB	73	74	2
STAG3L5P	4	4	0
PVRIG2P	0	0	0
MIR6840	4	4	0
PILRB	2	2	0
PILRA	7	7	0
ZCWPW1	68	67	91
MEPCE	2898	2984	4
PPP1R35	2729	2713	16
C7orf61	8	8	0
TSC22D4	5101	5100	1
NYAP1	94	92	2
AGFG2	2160	2162	3
SAP25	44	44	0
LRCH4	741	740	1
ZASP	0	0	0
FBXO24	20	37	3
PCOLCE-AS1	0	1	21
PCOLCE	17	16	2
MOSPD3	981	984	1
TFR2	4581	4576	5
ACTL6B	2	0	2
GNB2	7509	7577	1
GIGYF1	3244	3241	3
POP7	1609	1623	0
EPO	1	1	0
ZAN	0	0	0
EPHB4	3168	3160	99
SLC12A9	331	331	0
TRIP6	1161	1159	2
MIR6875	0	0	0
SRRT	3729	3713	16
UFSP1	24	24	0
ACHE	2147	2142	5
MUC3A	6	5	1
MUC12	0	0	1
LOC102724094	0	1	0
MUC17	0	0	0
TRIM56	1668	1665	3
SERPINE1	21	21	0
AP1S1	1240	1239	1
MIR4653	4	4	0
VGF	7	7	0
NAT16	0	0	0
MOGAT3	1	1	0
PLOD3	1553	1547	19
ZNHIT1	5048	5030	31
CLDN15	250	250	0
FIS1	5911	5909	2
LOC101927746	1	1	0
IFT22	222	219	3
COL26A1	1	1	0
LINC01007	0	0	0
MYL10	0	0	0
CUX1	1208	1208	0
SH2B2	15	15	0
MIR4285	0	0	0
SPDYE6	6	0	6
LOC100289561	4	4	0
LOC100630923	0	0	0
PRKRIP1	73	73	0
MIR548O	0	0	0
ORAI2	580	566	46
ALKBH4	799	828	3
LRWD1	1623	1617	8
MIR5090	0	0	0
MIR4467	2	2	0
POLR2J	1519	1516	5
RASA4B	3	3	0
POLR2J3	31	31	0
SPDYE2	0	0	0
SPDYE2B	0	0	0
RASA4	0	0	0
POLR2J2	0	0	0
UPK3BL	0	0	0
FAM185A	102	102	0
FBXL13	0	0	0
LRRC17	2	2	0
NFE4	0	0	0
ARMC10	1527	1568	3
NAPEPLD	324	298	70
RPL19P12	21	21	0
DPY19L2P2	341	338	3
PMPCB	1361	1363	73
DNAJC2	603	674	4
PSMC2	1291	1289	2
SLC26A5	0	0	0
LOC101927870	0	0	0
RELN	17	16	1
ORC5	453	453	0
LHFPL3	0	0	0
LHFPL3-AS1	0	0	0
LHFPL3-AS2	0	0	0
LINC01004	36	36	0
KMT2E-AS1	155	150	7
KMT2E	674	660	16
SRPK2	316	316	0
PUS7	506	506	0
RINT1	198	215	0
EFCAB10	0	0	17
ATXN7L1	69	69	0
CDHR3	0	0	0
SYPL1	242	241	1
NAMPT	208	205	3
CCDC71L	2759	2750	9
PIK3CG	58	58	0
PRKAR2B	2539	2537	2
HBP1	295	337	17
COG5	252	263	116
GPR22	0	0	0
DUS4L	73	139	2
BCAP29	745	741	4
SLC26A4-AS1	1	1	1
SLC26A4	5	5	1
CBLL1	913	866	47
SLC26A3	1	1	0
DLD	1398	1398	0
LAMB1	0	0	0
LAMB4	0	0	0
NRCAM	0	0	0
PNPLA8	270	269	1
THAP5	262	263	0
DNAJB9	110	110	1
C7orf66	0	0	0
EIF3IP1	0	0	0
IMMP2L	146	146	0
LRRN3	0	0	0
DOCK4	1	1	0
DOCK4-AS1	0	0	0
ZNF277	201	201	0
IFRD1	265	264	1
LSMEM1	2	2	0
LOC100996249	0	0	0
LOC101928012	0	0	0
TMEM168	152	152	0
C7orf60	56	55	1
HRAT17	0	0	0
GPR85	27	27	0
LINC00998	99	99	0
PPP1R3A	0	0	0
FOXP2	0	0	0
MIR3666	0	0	0
MDFIC	29	29	0
LINC01393	0	0	0
LINC01392	0	0	0
TFEC	2	2	0
TES	96	96	0
LOC102724434	0	0	0
CAV2	7	7	0
CAV1	2	2	0
LINC01510	0	0	0
MET	0	0	0
CAPZA2	1799	1799	0
ST7-AS1	17	16	93
ST7	200	289	1
ST7-OT4	1	5	4
MIR6132	0	0	0
ST7-AS2	0	0	6
ST7-OT3	3	3	0
WNT2	0	0	0
ASZ1	0	0	0
CFTR	0	0	0
CTTNBP2	20	20	0
LSM8	722	722	0
ANKRD7	0	0	0
LVCAT5	0	0	0
KCND2	0	0	0
TSPAN12	2	2	0
ING3	146	146	0
CPED1	34	34	0
WNT16	0	0	0
FAM3C	383	381	2
PTPRZ1	0	0	0
AASS	50	50	0
FEZF1	0	0	0
FEZF1-AS1	0	0	0
CADPS2	1	1	0
RNF133	0	0	0
RNF148	0	0	0
TAS2R16	0	0	0
SLC13A1	0	0	0
IQUB	0	0	0
NDUFA5	978	976	2
ASB15	0	0	0
LOC102724555	0	0	0
LMOD2	0	0	0
WASL	112	103	9
HYALP1	0	0	0
HYAL4	0	0	0
SPAM1	0	0	0
TMEM229A	0	0	0
LOC101928211	0	0	0
GPR37	0	0	0
C7orf77	0	0	0
POT1	150	151	0
POT1-AS1	1	1	1
LOC101928283	0	0	0
LOC101928254	0	0	0
GRM8	0	0	0
MIR592	0	0	0
