MIR4635	0	0	0
CTD-3080P12.3	0	0	0
SLC6A19	941	940	2
SLC6A18	0	0	0
TERT	139	138	1
MIR4457	0	0	0
CLPTM1L	4132	4129	4
LINC01511	0	0	0
SLC6A3	0	0	0
LPCAT1	113	113	0
MIR6075	1	1	0
SDHAP3	47	47	0
LOC728613	102	101	1
MIR4277	0	0	0
MRPL36	1053	1053	0
NDUFS6	3380	3378	2
LOC101929034	0	0	0
IRX4	1	1	0
CTD-2194D22.4	0	0	0
LOC100506858	0	0	0
IRX2	0	0	0
C5orf38	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC01017	0	0	0
IRX1	5	5	0
LOC101929153	0	0	0
LINC01020	0	0	0
CTD-2297D10.2	0	0	0
ADAMTS16	0	0	0
ICE1	1224	1223	1
FLJ33360	0	0	0
MED10	1143	1143	0
UBE2QL1	1	1	0
LINC01018	0	0	0
NSUN2	3669	3665	4
SRD5A1	457	456	1
LOC100505625	0	0	0
PAPD7	835	835	0
MIR4278	0	0	0
LOC442132	0	0	0
ADCY2	0	0	0
C5orf49	0	0	0
FASTKD3	248	248	0
MTRR	578	578	0
LOC729506	3	3	0
MIR4458HG	92	92	0
MIR4458	0	0	0
LOC101929284	0	0	0
SEMA5A	0	0	0
MIR4636	0	0	0
CTD-2201E9.1	0	0	0
SNHG18	0	0	0
SNORD123	0	0	0
TAS2R1	0	0	0
LOC285692	1	1	0
FAM173B	373	371	2
CCT5	12276	12258	18
CMBL	2741	2736	5
MARCH6	2384	2378	6
ROPN1L-AS1	0	0	0
ROPN1L	3	3	0
MIR6131	0	0	0
LOC101929412	0	0	0
ANKRD33B	263	263	0
DAP	2579	2577	2
CTNND2	1	0	1
LINC01194	0	0	0
DNAH5	0	0	0
TRIO	248	248	0
FAM105A	47	47	0
OTULIN	1078	1076	3
ANKH	1645	2008	76
LOC100130744	89	112	416
MIR4637	0	0	1
LOC101929454	0	0	0
FBXL7	0	0	0
CTD-2350J17.1	0	0	0
MIR887	0	0	0
MARCH11	0	0	0
LOC101929505	0	0	0
ZNF622	1420	1419	1
FAM134B	8	6	2
LOC101929524	1	0	1
MYO10	12	12	0
LOC285696	0	0	0
BASP1	173	173	0
LOC401177	0	0	0
CDH18	0	0	0
GUSBP1	158	158	0
CDH12	0	0	0
PMCHL1	0	0	0
PRDM9	0	0	0
C5orf17	0	0	0
CDH10	0	0	0
LOC340107	0	0	0
CDH9	0	0	0
LINC01021	25	25	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC101929660	0	0	0
LOC101929681	0	0	0
CDH6	0	0	0
DROSHA	1591	1588	3
C5orf22	456	456	0
PDZD2	12	3	9
MIR4279	0	0	0
GOLPH3	2501	2472	29
MTMR12	1430	1428	2
ZFR	1159	1156	3
MIR579	0	0	0
SUB1	4784	4778	6
NPR3	29	29	0
LOC340113	0	0	0
TARS	4889	4884	5
ADAMTS12	0	0	0
RXFP3	0	0	0
SLC45A2	0	0	0
AMACR	41	41	0
C1QTNF3-AMACR	2	2	0
C1QTNF3	14	14	0
RAI14	8	8	0
TTC23L	0	0	0
RAD1	1214	1123	103
BRIX1	2203	2212	3
DNAJC21	1622	1621	1
AGXT2	0	0	0
PRLR	1	1	0
SPEF2	93	93	0
IL7R	31	31	0
CAPSL	0	0	0
LOC100506406	0	0	0
UGT3A1	0	0	0
UGT3A2	1	1	0
LMBRD2	97	96	1
MIR580	0	0	0
SKP2	869	869	0
NADK2	1357	1356	1
RANBP3L	0	0	0
SLC1A3	6	6	0
NIPBL-AS1	734	732	2
NIPBL	1546	1545	1
C5orf42	87	86	1
NUP155	1010	1009	1
WDR70	805	805	0
GDNF	0	0	0
GDNF-AS1	0	0	0
EGFLAM	0	0	0
EGFLAM-AS4	0	0	0
EGFLAM-AS2	0	0	0
LIFR	0	0	0
LIFR-AS1	0	0	0
MIR3650	0	0	0
OSMR-AS1	0	0	0
LINC01265	0	0	0
OSMR	0	0	0
RICTOR	274	274	0
FYB	80	80	0
C9	0	0	0
DAB2	33	33	0
LOC101926940	0	0	0
LINC00603	0	0	0
PTGER4	49	49	0
TTC33	232	232	0
PRKAA1	913	912	1
LOC100506548	724	723	1
RPL37	27494	27463	31
SNORD72	2	2	0
CARD6	116	115	1
C7	0	0	0
MROH2B	0	0	0
C6	0	0	0
PLCXD3	0	0	0
OXCT1	1429	1553	12
OXCT1-AS1	29	21	144
C5orf51	627	627	0
FBXO4	423	423	0
LOC101926960	0	0	0
GHR	0	0	0
CCDC152	29	42	3
SEPP1	7	8	15
FLJ32255	785	736	49
LOC648987	261	268	61
ANXA2R	74	74	0
LOC153684	115	82	36
LOC100132356	131	29	106
LOC100506639	51	103	17
ZNF131	691	690	1
NIM1K	6	6	0
HMGCS1	1633	1630	3
CCL28	25	24	1
C5orf28	215	215	0
C5orf34	145	145	0
PAIP1	1271	1268	3
NNT-AS1	182	197	119
NNT	2274	2384	24
FGF10	0	0	0
FGF10-AS1	0	0	0
BRCAT107	0	0	0
BRCAT54	18	18	0
MRPS30	1683	1679	4
HCN1	0	0	0
EMB	73	72	1
PARP8	74	73	1
LOC100287592	0	0	0
LOC642366	0	0	0
ISL1	0	0	0
PELO	693	690	3
ITGA1	0	0	0
ITGA2	6	4	2
MOCS2	544	541	3
LOC257396	70	70	0
FST	73	71	2
NDUFS4	1207	1203	4
ARL15	225	225	0
MIR581	0	0	0
LINC01033	8	8	0
HSPB3	0	0	0
SNX18	204	204	0
LOC102467080	0	0	0
ESM1	0	0	0
LOC102467081	0	0	0
GZMK	0	0	0
GZMA	0	0	0
CDC20B	0	0	0
GPX8	0	0	0
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	1	0	1
CCNO	1	1	0
DHX29	1003	1003	0
SKIV2L2	2138	2256	91
PPAP2A	453	538	124
MIR5687	0	0	0
RNF138P1	7	6	1
SLC38A9	166	166	0
DDX4	0	0	0
IL31RA	1	1	0
IL6ST	303	303	0
FLJ31104	4	4	0
ANKRD55	1	0	1
LOC102467147	0	0	0
C5orf67	0	0	0
MAP3K1	494	492	2
SETD9	184	180	4
MIER3	354	351	3
GPBP1	1335	1335	0
ACTBL2	0	0	0
LINCR-0003	0	0	0
LOC101928505	0	0	0
LOC101928539	0	0	0
LOC101928569	0	0	0
PLK2	64	64	0
GAPT	77	77	0
MIR548AE2	0	0	0
LOC101928600	0	0	0
RAB3C	0	0	0
PDE4D	100	99	1
MIR582	0	0	0
PART1	0	0	0
DEPDC1B	1517	1517	0
ELOVL7	17	17	0
ERCC8	269	269	0
NDUFAF2	794	793	1
SMIM15	859	1333	2
CTC-436P18.1	1	2	475
ZSWIM6	152	151	1
C5orf64	0	0	0
LOC101928651	0	0	0
LOC100506526	0	0	0
KIF2A	968	966	2
DIMT1	1241	1181	60
IPO11	667	665	2
IPO11-LRRC70	0	0	0
LRRC70	12	12	0
HTR1A	0	0	0
RNF180	3	3	0
RGS7BP	0	0	0
FAM159B	0	0	0
SREK1IP1	937	936	1
CWC27	1173	1173	0
ADAMTS6	12	12	0
CENPK	641	639	2
PPWD1	646	645	1
TRIM23	161	161	0
TRAPPC13	427	427	2
SGTB	58	59	1
NLN	797	794	3
ERBB2IP	1403	1400	3
LOC100303749	0	0	0
SREK1	1904	1903	1
LOC101928769	0	0	0
MAST4	593	590	3
LOC101928794	33	33	0
CD180	9	9	0
LOC101928858	0	0	0
LOC102467655	0	0	0
PIK3R1	611	609	2
LOC101928885	0	0	0
SLC30A5	1494	1492	2
CCNB1	7575	7574	1
CENPH	1700	1696	4
MRPS36	629	629	0
CDK7	645	645	0
CCDC125	304	304	0
AK6	499	496	3
TAF9	2012	2004	8
RAD17	724	834	1416
MARVELD2	56	56	0
OCLN	1	1	0
GTF2H2B	9	9	0
GTF2H2C	0	0	0
GTF2H2C_2	8	8	0
LOC100272216	3	2	1
GUSBP3	0	0	0
SMA4	23	23	0
SERF1A	0	0	0
SERF1B	0	0	0
SMN2	0	0	0
SMN1	0	0	0
GTF2H2	0	0	0
SMA5	0	0	0
LOC441081	1	1	0
GUSBP9	0	0	0
NAIP	12	11	1
LOC647859	1	1	0
PMCHL2	0	0	0
BDP1	1048	1047	1
MCCC2	1495	1491	4
CARTPT	0	0	0
MAP1B	3	1	2
MIR4803	0	0	0
MRPS27	1857	1853	4
PTCD2	179	179	0
ZNF366	2	2	0
LOC102503427	0	0	0
LOC102477328	0	0	0
TNPO1	1485	1480	5
MIR4804	0	0	0
FCHO2	461	457	4
TMEM171	1	1	0
TMEM174	0	0	0
FOXD1	3	3	0
LINC01386	0	0	0
BTF3	10837	10826	11
ANKRA2	449	449	0
UTP15	566	566	0
ARHGEF28	2	2	0
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	0	0	0
ENC1	42	44	0
HEXB	2096	2112	6
GFM2	854	976	551
NSA2	1407	1937	123
FAM169A	8	2	6
GCNT4	2	2	0
LINC01336	0	0	0
ANKRD31	2	2	0
HMGCR	923	922	1
COL4A3BP	610	609	26
POLK	334	358	1
ANKDD1B	4	4	0
POC5	384	384	0
SV2C	0	0	0
IQGAP2	1923	1921	2
F2RL2	15	14	1
NCRUPAR	0	0	0
F2R	557	555	2
F2RL1	3	3	0
S100Z	2	2	0
CRHBP	8	8	0
AGGF1	1421	1419	2
ZBED3	76	75	1
SNORA47	3	3	0
ZBED3-AS1	6	5	1
PDE8B	11	0	12
WDR41	1019	1020	0
OTP	0	0	0
TBCA	4093	4089	4
LOC101929154	0	0	0
AP3B1	866	866	0
SCAMP1-AS1	183	191	5
SCAMP1	217	220	10
LHFPL2	378	376	2
ARSB	1221	1181	40
DMGDH	5	5	0
BHMT2	1	1	0
BHMT	2	0	2
JMY	517	517	0
HOMER1	100	100	0
PAPD4	949	948	1
CMYA5	12	12	0
LINC01455	0	0	0
MTX3	278	278	0
THBS4	11	12	0
CTD-2201I18.1	2	2	1
SERINC5	1030	1028	2
LOC644936	6	6	0
SPZ1	0	0	0
CRSP8P	9	9	0
ZFYVE16	115	112	3
FAM151B	18	15	3
ANKRD34B	0	0	0
LINC01337	1	1	0
DHFR	1110	1179	53
MTRNR2L2	11	11	0
MSH3	425	476	71
RASGRF2-AS1	0	0	0
RASGRF2	3	0	3
CKMT2	10	0	10
CKMT2-AS1	149	149	0
ZCCHC9	772	770	2
ACOT12	0	0	0
SSBP2	299	299	0
ATG10	274	272	2
RPS23	27101	27089	12
ATP6AP1L	25	25	0
MIR3977	0	0	0
LINC01338	0	0	0
TMEM167A	2086	2085	2
SCARNA18	1	1	0
XRCC4	287	287	1
VCAN	27	27	0
HAPLN1	0	0	0
EDIL3	1	1	0
NBPF22P	0	0	0
COX7C	6115	6113	2
MIR3607	0	0	0
LOC100505878	0	0	0
MIR4280	0	0	0
LOC101929380	0	0	0
LOC55338	0	0	0
RASA1	689	661	28
LOC644285	3	3	0
CCNH	1322	1317	5
TMEM161B	289	289	1
TMEM161B-AS1	149	150	0
LOC102546226	1	0	1
LINC00461	0	0	0
MIR9-2	0	0	0
MEF2C	287	290	1
MEF2C-AS1	4	5	3
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	697	697	0
LOC731157	11	11	0
MBLAC2	241	234	9
POLR3G	455	456	1
LYSMD3	481	479	2
ADGRV1	0	0	0
LUCAT1	4	4	0
ARRDC3	521	519	2
ARRDC3-AS1	26	26	0
NR2F1-AS1	0	0	0
NR2F1	3	3	0
FAM172A	257	257	0
MIR2277	0	0	0
POU5F2	0	0	0
KIAA0825	26	25	1
SLF1	516	515	1
MCTP1	99	94	5
FAM81B	3	3	0
TTC37	1131	1129	2
ARSK	91	91	0
GPR150	12	8	4
RFESD	768	2178	6
SPATA9	61	7	1470
RHOBTB3	2370	2356	14
GLRX	4066	4060	6
LINC01554	2	2	0
ELL2	1924	1920	4
LOC101929710	1	1	0
MIR583	0	0	0
PCSK1	0	0	0
CAST	6306	6942	21
ERAP1	723	697	683
ERAP2	33	31	2
LNPEP	171	163	8
LIX1	0	0	0
RIOK2	844	844	0
LINC01340	0	0	0
RGMB	1	0	1
RGMB-AS1	0	0	0
CHD1	1219	1219	0
LOC100289230	85	84	1
CTD-2151A2.1	0	0	0
LOC100133050	0	0	0
FAM174A	213	212	1
ST8SIA4	68	68	0
MIR548P	0	0	0
SLCO4C1	17	17	0
SLCO6A1	0	0	0
LINC00492	0	0	0
LINC00491	0	0	0
PAM	300	300	0
GIN1	79	79	0
PPIP5K2	2408	2406	2
C5orf30	695	695	0
LOC102467212	0	0	0
NUDT12	261	261	0
RAB9BP1	0	0	0
LOC102467213	0	0	0
EFNA5	0	0	0
FBXL17	180	178	2
LINC01023	106	51	55
FER	158	157	1
PJA2	1277	1274	3
MAN2A1	809	794	15
LOC100289673	0	0	0
TMEM232	2	2	0
SLC25A46	1321	1317	4
TSLP	2	2	0
WDR36	1020	1018	2
CAMK4	1	1	0
STARD4	528	611	1
STARD4-AS1	33	4	179
NREP	512	565	13
NREP-AS1	0	0	0
EPB41L4A-AS1	884	881	3
SNORA13	9	9	0
EPB41L4A	268	67	201
LOC101927023	0	0	0
EPB41L4A-AS2	12	2	10
LOC102467214	0	0	0
LOC102467216	0	0	0
APC	737	735	2
SRP19	1148	1142	7
REEP5	1996	1989	8
DCP2	1796	1793	3
MCC	8	1	7
TSSK1B	0	0	0
YTHDC2	868	866	2
KCNN2	0	0	0
LOC101927078	0	0	0
TRIM36	1	1	0
PGGT1B	369	368	1
CCDC112	623	623	0
FEM1C	298	298	0
TMED7-TICAM2	0	0	0
TICAM2	0	17	10
LOC101927100	1	10	20
TMED7	433	433	0
LOC102467217	0	0	0
CDO1	0	0	0
ATG12	891	875	16
AP3S1	773	773	0
LVRN	0	0	0
ARL14EPL	0	0	0
COMMD10	394	388	6
LOC101927190	0	0	0
SEMA6A	13	1	21
SEMA6A-AS1	3	12	0
LOC102467223	0	0	0
LINC00992	0	0	0
LOC102467224	0	0	0
HNCAT21	0	0	0
HRAT56	0	0	0
LOC102467225	0	0	0
DTWD2	112	112	0
DMXL1	685	685	0
MIR5706	0	0	0
TNFAIP8	397	397	0
HSD17B4	2479	2476	3
FAM170A	0	0	0
PRR16	0	0	0
LOC102467226	0	0	0
FTMT	0	0	0
SRFBP1	304	304	0
LOX	9	4	5
ZNF474	1	1	0
LOC100505841	0	0	0
SNCAIP	2	2	0
MGC32805	0	0	0
LOC101927379	0	0	0
SNX2	2034	2032	2
SNX24	165	165	0
PPIC	10	9	1
PRDM6	1	0	1
CEP120	484	484	0
CSNK1G3	439	433	6
LINC01170	0	0	0
ZNF608	32	32	0
LOC101927421	0	0	0
LOC101927460	0	0	0
LOC102546228	0	0	0
LOC101927488	0	0	0
GRAMD3	78	78	0
ALDH7A1	18	17	1
PHAX	998	998	0
TEX43	0	0	0
LMNB1	8473	8442	31
MARCH3	1254	1242	12
C5orf63	131	128	3
MEGF10	0	0	0
PRRC1	744	744	0
CTXN3	0	0	0
LINC01184	88	88	0
SLC12A2	85	85	0
FBN2	13	13	0
SLC27A6	0	0	0
ISOC1	1621	1620	1
MIR4633	0	0	0
MIR4460	0	0	0
ADAMTS19-AS1	0	0	0
ADAMTS19	0	0	0
KIAA1024L	0	0	0
CHSY3	59	59	0
HINT1	8354	8333	21
LYRM7	806	806	0
CDC42SE2	1226	1222	4
RAPGEF6	426	426	0
FNIP1	587	587	0
MEIKIN	0	0	0
ACSL6	42	42	0
IL3	12	12	0
CSF2	59	59	0
P4HA2-AS1	0	0	3
P4HA2	68	71	0
MIR6830	0	0	0
PDLIM4	63	63	0
SLC22A4	543	638	14
LOC553103	13	16	134
MIR3936	2	2	0
SLC22A5	271	293	6
C5orf56	39	38	1
IRF1	399	398	1
IL5	0	0	0
RAD50	1617	1813	3
TH2LCRR	1	1	199
IL13	9	9	0
IL4	7	7	0
KIF3A	145	145	0
CCNI2	4	6	6
SEPT8	1573	1576	5
SOWAHA	2	2	0
SHROOM1	35	35	0
GDF9	25	13	6870
UQCRQ	3161	10012	7
LEAP2	17	17	0
AFF4	630	627	3
ZCCHC10	668	668	0
HSPA4	5147	5144	3
FSTL4	5	5	0
MIR1289-2	0	0	0
WSPAR	0	0	0
C5orf15	760	758	2
VDAC1	4461	4455	6
TCF7	3	2	1
SKP1	4834	4832	2
PPP2CA	4044	4710	8
MIR3661	0	6	668
CDKL3	31	31	0
UBE2B	692	688	4
CDKN2AIPNL	996	994	2
LOC102546229	1	1	0
LOC101927934	0	0	0
JADE2	691	689	2
SAR1B	1284	1281	3
SEC24A	542	540	2
CAMLG	734	733	1
DDX46	2965	2961	4
C5orf24	822	821	1
TXNDC15	436	436	0
PCBD2	480	480	0
MIR4461	2	1	1
CATSPER3	16	16	0
PITX1	131	131	0
C5orf66	112	11	2053
C5orf66-AS1	0	0	0
C5orf66-AS2	0	0	0
H2AFY	8103	10038	17
DCANP1	14	14	0
TIFAB	2	2	0
NEUROG1	1	0	1
CXCL14	1	0	1
LOC340074	0	0	0
MIR5692C1	0	0	0
SLC25A48	4	4	0
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
TGFBI	48	48	0
VTRNA2-1	63	63	0
SMAD5-AS1	0	0	0
SMAD5	492	491	1
LOC389332	0	0	0
TRPC7	0	0	0
SPOCK1	13	13	0
KLHL3	57	57	0
MIR874	0	0	0
HNRNPA0	9328	9310	18
NPY6R	1	0	1
MYOT	8	0	8
PKD2L2	8	6	54
FAM13B	457	507	2
WNT8A	0	0	0
NME5	4	4	0
BRD8	1804	1802	2
KIF20A	1737	1722	21
CDC23	885	880	11
GFRA3	3	3	0
CDC25C	417	416	89
FAM53C	1707	1791	4
KDM3B	2582	2578	4
REEP2	18	17	1
EGR1	20911	20886	25
ETF1	5176	5174	2
HSPA9	9533	9527	6
SNORD63	3	3	0
CTNNA1	4792	4782	10
LRRTM2	2	2	0
SIL1	1242	1241	1
SNHG4	277	277	0
MATR3	7052	7048	4
SNORA74A	3	3	0
PAIP2	2663	2661	2
SLC23A1	13	3	10
MZB1	1	1	0
PROB1	35	22	13
SPATA24	51	45	6
DNAJC18	28	28	0
ECSCR	3	3	0
TMEM173	1415	1412	3
UBE2D2	2675	2669	6
CXXC5	3338	3333	5
LOC101929696	0	0	0
PSD2	5	5	0
NRG2	0	0	0
LINC01024	19	5	14
PURA	680	673	7
IGIP	22	22	0
LOC101929719	0	0	0
CYSTM1	386	384	2
PFDN1	2247	2246	1
HBEGF	22	22	0
SLC4A9	0	0	0
ANKHD1-EIF4EBP3	5	5	0
ANKHD1	81	81	0
EIF4EBP3	61	61	0
SRA1	1793	1787	6
APBB3	301	282	54
MIR6831	0	0	0
SLC35A4	4427	4434	28
CD14	35	35	0
TMCO6	407	405	4
NDUFA2	3002	2991	17
IK	3069	3067	6
MIR3655	0	0	0
WDR55	1044	1062	3
DND1	213	65	169
HARS	3823	3812	154
HARS2	573	709	7
ZMAT2	2719	2717	2
VTRNA1-1	30	30	0
VTRNA1-2	43	43	0
VTRNA1-3	55	55	0
PCDHA1	0	0	0
PCDHA2	0	0	0
PCDHA3	0	0	0
PCDHA4	0	0	0
PCDHA5	0	0	0
PCDHA6	0	0	0
PCDHA7	0	0	0
PCDHA8	0	0	0
PCDHA9	0	0	0
PCDHA10	0	0	0
PCDHA11	0	0	0
PCDHA12	0	0	0
PCDHA13	0	0	0
PCDHAC1	0	0	0
PCDHAC2	0	0	0
LOC101926905	0	0	0
PCDHB1	0	0	0
PCDHB2	0	0	0
PCDHB3	0	0	0
PCDHB4	0	0	0
PCDHB5	0	0	0
PCDHB6	0	0	0
PCDHB17P	0	0	0
PCDHB7	0	0	0
PCDHB8	0	0	0
PCDHB16	0	0	0
PCDHB9	0	0	0
PCDHB10	0	0	0
PCDHB11	0	0	0
PCDHB12	0	0	0
PCDHB13	0	0	0
PCDHB14	0	0	0
PCDHB18P	0	0	0
PCDHB19P	0	0	0
PCDHB15	0	0	0
SLC25A2	1	1	0
TAF7	1970	1969	1
PCDHGA1	1	1	0
PCDHGA2	0	0	0
PCDHGA3	0	0	0
PCDHGB1	0	0	0
PCDHGA4	0	0	0
PCDHGB2	0	0	0
PCDHGA5	1	1	0
PCDHGB3	1	1	0
PCDHGA6	1	1	0
PCDHGA7	0	0	0
PCDHGB4	0	0	0
PCDHGA8	0	0	0
PCDHGB5	0	0	0
PCDHGA9	1	1	0
PCDHGB6	2	2	0
PCDHGA10	5	5	4
PCDHGB7	1	1	0
PCDHGA11	10	10	0
PCDHGB8P	0	0	0
PCDHGA12	0	0	0
PCDHGC3	2	2	0
PCDHGC4	0	0	0
PCDHGC5	0	0	0
DIAPH1	8690	8677	16
LOC100505658	1	0	1
HDAC3	2295	2288	8
RELL2	91	136	30
FCHSD1	277	307	45
ARAP3	24	24	0
PCDH1	14	13	1
LOC729080	0	0	0
KIAA0141	1245	1244	1
PCDH12	6	1	5
RNF14	675	675	0
GNPDA1	1519	1513	6
NDFIP1	4750	4745	5
SPRY4	108	108	0
SPRY4-IT1	0	0	0
LOC101926941	2	2	0
FGF1	0	0	0
LOC101926975	0	0	0
ARHGAP26	122	122	0
ARHGAP26-AS1	0	0	0
ARHGAP26-IT1	0	0	0
NR3C1	883	883	0
MIR5197	0	0	0
HMHB1	0	0	0
YIPF5	550	550	0
KCTD16	3	3	0
PRELID2	774	773	1
GRXCR2	0	0	0
SH3RF2	4	4	0
PLAC8L1	6	6	0
LARS	3643	3635	8
RBM27	968	968	0
POU4F3	1	1	0
TCERG1	2624	2621	3
GPR151	0	0	0
PPP2R2B	0	0	0
PPP2R2B-IT1	0	0	0
STK32A	0	0	0
DPYSL3	1	1	0
JAKMIP2-AS1	0	0	1
JAKMIP2	6	7	0
SPINK1	0	0	0
SCGB3A2	0	0	0
C5orf46	0	0	0
SPINK5	0	0	0
SPINK14	0	0	0
SPINK6	0	0	0
LOC102546294	0	0	0
SPINK13	0	0	0
SPINK7	0	0	0
SPINK9	0	0	0
FBXO38	494	493	1
HTR4	0	0	0
ADRB2	10	10	0
SH3TC2	657	656	1
MIR584	0	0	0
LOC255187	4	4	0
ABLIM3	2	2	0
AFAP1L1	2	2	0
GRPEL2	795	792	3
PCYOX1L	732	731	1
IL17B	3	0	3
MIR143HG	0	0	0
MIR143	0	0	0
MIR145	0	0	0
CSNK1A1	4551	4542	9
ARHGEF37	226	226	0
PPARGC1B	503	502	1
MIR378A	1	1	0
PDE6A	12	11	1
LOC644762	6	6	0
SLC26A2	982	981	1
TIGD6	154	181	236
HMGXB3	2500	2732	31
CSF1R	42	42	0
PDGFRB	18	15	3
CDX1	0	0	0
SLC6A7	0	0	0
CAMK2A	0	0	0
ARSI	0	0	0
TCOF1	4483	4477	6
CD74	1079	1075	4
RPS14	32763	32708	55
LOC102546298	6	0	8
NDST1	590	588	4
SYNPO	1	1	0
MYOZ3	3	2	1
RBM22	1020	1019	1
DCTN4	849	848	1
SMIM3	214	214	0
IRGM	1	1	0
ZNF300	2	1	1
ZNF300P1	0	0	0
GPX3	28	27	1
TNIP1	3764	3759	5
ANXA6	298	298	0
CCDC69	1606	1604	2
GM2A	903	902	1
SLC36A3	0	0	0
SLC36A2	0	0	0
SLC36A1	1342	1342	1
FAT2	33	4	30
MIR6499	0	0	0
SPARC	46	56	0
CTB-113P19.1	0	0	10
ATOX1	1179	1177	2
LOC100652758	131	127	826
G3BP1	2513	3333	2
GLRA1	3	0	3
CTB-12O2.1	0	0	0
NMUR2	0	0	0
LINC01470	0	0	0
GRIA1	0	0	0
FAM114A2	755	755	1
MFAP3	426	426	1
GALNT10	2600	2561	39
MIR1294	0	0	0
SAP30L-AS1	36	12	24
SAP30L	747	746	1
HAND1	0	0	0
MIR3141	0	0	0
MIR1303	0	0	0
LARP1	7939	7909	30
FAXDC2	1222	1214	8
MIR378H	2	2	0
CNOT8	1450	1444	6
GEMIN5	1335	1332	3
MRPL22	1582	1581	1
KIF4B	6	6	0
SGCD	0	0	0
PPP1R2P3	0	0	0
TIMD4	0	0	0
HAVCR1	0	0	0
HAVCR2	21	21	0
MED7	289	289	0
FAM71B	0	0	0
ITK	13	13	0
CYFIP2	490	489	1
FNDC9	1	0	1
NIPAL4	0	0	0
ADAM19	0	0	0
SOX30	1	0	1
C5orf52	2	0	2
THG1L	758	749	9
LSM11	308	307	1
CLINT1	2170	2168	2
LOC101927697	0	0	0
EBF1	1	1	0
LOC101927740	0	0	0
RNF145	1622	1612	10
UBLCP1	926	918	8
IL12B	0	0	0
LOC285626	1	1	0
LOC285627	0	0	0
LOC101927766	0	0	0
ADRA1B	0	0	0
TTC1	2232	2232	0
PWWP2A	504	502	2
FABP6	1	1	0
CCNJL	37	37	0
C1QTNF2	1	1	0
ZBED8	38	38	0
SLU7	1055	1050	5
PTTG1	4002	3998	4
MIR3142	0	0	0
MIR146A	0	0	0
ATP10B	1	1	0
LOC285629	0	0	0
GABRB2	0	0	0
GABRA6	0	0	0
GABRA1	0	0	0
LINC01202	0	0	0
GABRG2	0	0	0
CCNG1	3889	3884	5
NUDCD2	1611	1610	1
HMMR	1750	2175	5
HMMR-AS1	2	1	431
MAT2B	1760	1759	1
LOC101927835	0	0	0
LOC102546299	0	0	0
CTB-7E3.1	0	0	0
TENM2	1	1	0
CTB-178M22.2	0	0	0
WWC1	19	19	0
RARS	1836	1830	6
FBLL1	0	0	0
PANK3	349	349	0
MIR103A1	0	0	0
MIR103B1	0	0	0
SLIT3	0	0	0
LOC101927969	1	1	0
MIR218-2	0	0	0
LOC728095	0	0	0
MIR585	0	0	0
SPDL1	1156	1153	3
DOCK2	608	607	1
FAM196B	0	0	0
MIR378E	0	0	0
FOXI1	0	0	0
LINC01187	0	0	0
C5orf58	6	0	92
LCP2	1924	2007	3
LINC01366	578	576	2
KCNIP1	0	0	0
KCNMB1	6	6	0
CTD-2270F17.1	0	0	0
GABRP	0	0	0
RANBP17	97	96	1
TLX3	58	57	1
MIR3912	0	0	0
NPM1	27524	27512	12
FGF18	1	1	0
SMIM23	0	0	0
FBXW11	756	755	1
STK10	2158	2152	6
EFCAB9	0	0	0
UBTD2	5	5	0
LOC100288254	0	0	0
SH3PXD2B	3	3	0
NEURL1B	143	143	0
MIR5003	0	0	0
LOC101928093	0	0	0
DUSP1	2007	2002	5
ERGIC1	2333	2328	5
LOC100268168	9	7	2
RPL26L1	894	894	0
ATP6V0E1	2469	2464	5
SNORA74B	0	0	0
CREBRF	79	79	0
BNIP1	344	344	0
NKX2-5	0	0	0
STC2	6	6	0
MIR8056	0	0	0
LOC285593	0	0	0
BOD1	304	304	0
LINC01484	0	0	0
LINC01485	0	0	0
CPEB4	889	889	0
C5orf47	0	0	0
HMP19	1	1	0
LINC01411	0	0	0
MSX2	4	4	0
MIR4634	0	0	0
FLJ16171	0	0	0
DRD1	2	2	0
SFXN1	3191	3182	9
HRH2	22	22	0
CPLX2	0	0	0
THOC3	1097	1096	1
LOC100996385	0	0	0
FAM153B	0	0	0
LOC100507387	0	0	0
LOC643201	0	0	0
SIMC1	34	34	0
KIAA1191	847	846	1
ARL10	12	12	0
MIR1271	0	0	0
NOP16	3751	3741	263
HIGD2A	1317	1564	6
CLTB	2885	2879	6
FAF2	1387	1385	2
RNF44	1396	1395	1
CDHR2	1	0	1
GPRIN1	190	187	3
SNCB	3	3	0
MIR4281	0	0	0
EIF4E1B	4	4	0
TSPAN17	7304	7296	8
LINC01574	0	0	0
UNC5A	3	2	1
HK3	157	157	0
UIMC1	1153	1142	11
ZNF346	819	819	0
FGFR4	48	48	0
NSD1	2763	2760	3
RAB24	1303	1297	10
PRELID1	8252	11507	10
MXD3	997	995	3263
LMAN2	5868	5865	3
RGS14	318	316	2
SLC34A1	0	0	0
PFN3	0	0	0
F12	28	28	0
GRK6	5269	5264	5
PRR7-AS1	5	1	4
PRR7	338	332	6
