INTS4P2	1	0	1
CCT6P1	404	446	7
SNORA22	1	1	0
VKORC1L1	2133	2124	9
GUSB	2667	2666	1
ASL	1467	1463	4
CRCP	1555	1553	2
TPST1	35	35	0
LINC00174	166	165	1
GS1-124K5.11	712	711	1
KCTD7	427	427	0
LOC100996437	48	48	0
RABGEF1	1010	783	351
GTF2IRD1P1	5	5	124
TMEM248	3762	3759	3
SBDS	1551	1549	2
TYW1	585	584	1
MIR4650-1	0	0	0
MIR4650-2	0	0	0
PMS2P4	57	57	0
STAG3L4	246	245	1
LINC01372	7	7	0
LOC102723427	0	0	0
LOC100507468	1	1	0
AUTS2	14	14	0
WBSCR17	0	0	0
MIR3914-1	0	0	0
MIR3914-2	0	0	0
CALN1	4	4	0
TYW1B	147	147	0
SBDSP1	619	618	1
SPDYE7P	0	0	0
POM121	1582	1581	171
NSUN5P2	1	160	2
TRIM73	0	0	0
TRIM74	0	0	0
LOC541473	0	0	0
LOC100101148	0	0	0
STAG3L3	347	345	2
PMS2P7	8	8	0
SPDYE8P	0	0	2
GTF2IP4	0	0	0
GTF2IP1	2	2	0
NCF1B	10	10	0
NSUN5	1753	1749	12
TRIM50	0	0	0
FKBP6	0	0	0
FZD9	52	52	0
BAZ1B	4583	4578	5
BCL7B	2338	2332	6
TBL2	875	874	1
MLXIPL	3	3	0
VPS37D	1	1	0
DNAJC30	503	501	4
WBSCR22	2863	2857	8
STX1A	35	35	0
MIR4284	0	0	0
ABHD11-AS1	1	0	1
ABHD11	913	911	2
CLDN3	2	2	0
CLDN4	3	2	1
WBSCR27	34	34	0
WBSCR28	0	0	0
ELN	1	1	0
LIMK1	1039	1037	2
EIF4H	7677	7675	2
MIR590	6	6	0
LAT2	135	119	16
RFC2	2362	2359	3
CLIP2	1037	1036	1
GTF2IRD1	39	39	0
GTF2I	986	1379	4
LOC101926943	1	0	398
NCF1	64	64	0
GTF2IRD2	115	115	0
STAG3L2	326	323	3
PMS2P5	70	70	0
GATSL2	171	184	25
WBSCR16	4730	4746	22
GTF2IRD2B	209	209	0
NCF1C	48	48	0
PMS2P2	4	6	0
STAG3L1	35	38	0
NSUN5P1	105	97	9
POM121C	1469	1464	5
SPDYE5	4	0	4
PMS2P3	188	188	0
HIP1	172	172	4
CCL26	2	2	0
CCL24	0	0	0
RHBDD2	1240	1240	0
POR	628	630	0
MIR4651	1	1	0
SNORA14A	0	0	0
TMEM120A	324	324	2
STYXL1	1068	1068	2
MDH2	6577	6573	6
SRRM3	0	0	0
HSPB1	1917	1916	1
YWHAG	7584	7563	21
SSC4D	23	23	19
ZP3	71	90	0
DTX2	352	352	0
FDPSP2	0	0	0
UPK3B	0	0	0
LOC100133091	68	70	291
POMZP3	168	457	4
DTX2P1-UPK3BP1-PMS2P11	11	11	0
PMS2P9	9	7	2
CCDC146	8	8	0
FGL2	6	6	0
GSAP	87	86	1
LOC101927243	0	0	0
PTPN12	591	591	0
APTR	190	199	616
RSBN1L	503	1116	12
TMEM60	374	373	1
PHTF2	430	427	3
MAGI2	4	5	1
RPL13AP17	0	0	0
MAGI2-AS2	0	0	0
MAGI2-AS3	73	73	2
GNAI1	93	93	0
LOC101927269	0	0	0
GNAT3	0	0	0
CD36	19071	19053	18
SEMA3C	20	20	0
LOC100128317	0	0	0
HGF	8	8	0
CACNA2D1	2	2	0
LOC101927356	0	0	0
PCLO	1	1	0
SEMA3E	0	0	0
SEMA3A	0	0	0
LOC101927378	0	0	0
SEMA3D	0	0	0
GRM3	0	0	0
KIAA1324L	53	53	0
DMTF1	914	917	13
TMEM243	54	56	14
TP53TG1	151	151	0
CROT	110	110	0
ABCB4	258	258	0
ABCB1	27	26	1
RUNDC3B	6	5	1
SLC25A40	450	495	2
DBF4	2344	2341	50
ADAM22	84	82	2
SRI	4232	7355	3
LOC102723885	10	2	3134
STEAP4	0	0	0
ZNF804B	0	0	0
C7orf62	0	0	0
STEAP2-AS1	0	0	0
DPY19L2P4	0	0	0
STEAP1	0	0	0
STEAP2	0	0	0
CFAP69	7	7	0
LOC101927446	0	0	0
GTPBP10	508	507	1
LOC101409256	1	1	0
CLDN12	57	57	0
CDK14	249	248	1
FZD1	518	515	3
MTERF1	435	435	0
AKAP9	1567	1563	4
CYP51A1	1475	1491	4
CYP51A1-AS1	14	15	19
LRRD1	0	0	0
KRIT1	1086	1059	27
MIR1285-1	4	4	0
ANKIB1	859	857	2
GATAD1	889	887	2
ERVW-1	0	0	0
PEX1	447	443	4
RBM48	268	267	1
MGC16142	20	20	0
FAM133B	539	539	0
CDK6	4024	4069	37
RNU6-10P	0	0	0
LOC101927497	28	56	54
SAMD9	420	419	1
SAMD9L	444	443	1
HEPACAM2	4	4	0
VPS50	620	620	0
CALCR	0	0	0
MIR653	0	0	0
MIR489	0	0	0
MIR4652	0	0	0
TFPI2	0	0	0
GNGT1	0	0	0
GNG11	153	153	0
BET1	809	808	1
COL1A2	0	0	0
CASD1	170	170	0
SGCE	0	0	0
PEG10	2	2	0
PPP1R9A	21	21	0
PON1	0	0	0
PON3	0	0	0
PON2	716	715	1
ASB4	0	0	0
PDK4	8	7	1
DYNC1I1	1	1	0
SLC25A13	1144	1139	5
MIR591	0	0	0
C7orf76	0	0	0
LOC100506136	2	2	0
SHFM1	6117	6109	8
DLX6-AS1	0	0	0
DLX6	0	0	0
DLX5	0	0	0
SDHAF3	767	767	0
TAC1	0	0	0
ASNS	3635	3625	10
MIR5692A1	0	0	0
MIR5692A2	0	0	0
MIR5692C2	1	1	0
MGC72080	1380	1380	0
OCM2	0	0	0
LMTK2	1083	1082	1
BHLHA15	0	0	0
TECPR1	1152	1149	3
BRI3	1427	1427	1
BAIAP2L1	33	25	9
NPTX2	0	0	0
TMEM130	0	0	0
TRRAP	2057	2055	2
MIR3609	0	0	0
LOC101927550	42	46	41
SMURF1	286	304	27
KPNA7	0	0	0
MYH16	0	0	0
ARPC1A	4550	4545	5
ARPC1B	4843	5031	8
PDAP1	4779	4709	266
BUD31	2156	3607	170
PTCD1	71	71	0
ATP5J2-PTCD1	0	0	0
CPSF4	2149	2144	5
ATP5J2	1245	1242	3
ZNF789	251	235	20
ZNF394	1112	1111	5
ZKSCAN5	779	780	0
FAM200A	246	245	1
ZNF655	854	825	29
GS1-259H13.2	4	4	0
ZSCAN25	842	842	0
CYP3A5	3	0	3
CYP3A7-CYP3A51P	0	0	0
CYP3A7	0	0	0
CYP3A4	1	1	1
CYP3A43	1	1	0
OR2AE1	0	0	0
TRIM4	783	780	3
GJC3	2	1	1
AZGP1	9	9	0
AZGP1P1	0	0	0
ZKSCAN1	1522	1521	2
ZSCAN21	173	353	46
ZNF3	1123	1155	194
COPS6	2843	2839	4
MCM7	17637	17624	110
MIR25	12	12	0
MIR93	3	2	1
MIR106B	2	1	1
AP4M1	516	623	60
TAF6	2959	2985	174
CNPY4	297	423	2
MBLAC1	303	303	0
LAMTOR4	4968	4963	7
C7orf43	381	380	1
MIR4658	1	1	0
GAL3ST4	12	9	3
GPC2	23	23	0
STAG3	231	319	19
GATS	68	82	93
PVRIG	10	1	9
SPDYE3	29	0	49
PMS2P1	724	747	156
STAG3L5P-PVRIG2P-PILRB	140	142	1
STAG3L5P	5	5	0
PVRIG2P	0	0	0
MIR6840	5	5	0
PILRB	2	2	0
PILRA	35	34	1
ZCWPW1	81	77	80
MEPCE	4063	4134	4
PPP1R35	2210	2207	3
C7orf61	16	16	0
TSC22D4	5715	5707	8
NYAP1	123	122	1
AGFG2	2735	2740	3
SAP25	58	57	1
LRCH4	1279	1277	2
ZASP	0	0	0
FBXO24	43	70	2
PCOLCE-AS1	1	3	27
PCOLCE	31	28	3
MOSPD3	1313	1315	2
TFR2	7276	7265	11
ACTL6B	0	0	0
GNB2	10703	10736	10
GIGYF1	3834	3830	4
POP7	2731	2738	1
EPO	2	2	0
ZAN	0	0	0
EPHB4	4209	4199	73
SLC12A9	561	561	0
TRIP6	1782	1780	2
MIR6875	3	3	0
SRRT	5528	5494	34
UFSP1	70	70	0
ACHE	3117	3112	5
MUC3A	3	3	0
MUC12	2	2	0
LOC102724094	4	4	0
MUC17	0	0	0
TRIM56	1642	1642	0
SERPINE1	55	55	0
AP1S1	1419	1418	1
MIR4653	5	5	0
VGF	6	5	1
NAT16	1	1	0
MOGAT3	0	0	0
PLOD3	2656	2654	19
ZNHIT1	4126	4126	17
CLDN15	379	379	0
FIS1	6553	6549	4
LOC101927746	12	12	0
IFT22	407	405	2
COL26A1	0	0	0
LINC01007	0	0	0
MYL10	0	0	0
CUX1	2124	2120	4
SH2B2	28	27	1
MIR4285	0	0	0
SPDYE6	10	0	10
LOC100289561	8	8	0
LOC100630923	0	0	0
PRKRIP1	89	89	0
MIR548O	0	0	0
ORAI2	742	735	70
ALKBH4	985	1046	3
LRWD1	1785	1785	6
MIR5090	0	0	0
MIR4467	0	0	0
POLR2J	1565	1559	11
RASA4B	7	7	0
POLR2J3	131	131	0
SPDYE2	0	0	0
SPDYE2B	0	0	0
RASA4	2	2	0
POLR2J2	0	0	0
UPK3BL	0	0	0
FAM185A	162	162	0
FBXL13	10	8	4
LRRC17	3	4	0
NFE4	0	0	0
ARMC10	2067	2144	6
NAPEPLD	608	559	131
RPL19P12	31	31	0
DPY19L2P2	756	755	1
PMPCB	2865	2869	221
DNAJC2	1411	1623	13
PSMC2	3582	3577	5
SLC26A5	1	0	1
LOC101927870	0	0	0
RELN	16	16	0
ORC5	832	831	1
LHFPL3	0	0	0
LHFPL3-AS1	0	0	0
LHFPL3-AS2	0	0	0
LINC01004	93	92	1
KMT2E-AS1	223	222	4
KMT2E	1869	1843	29
SRPK2	593	592	1
PUS7	921	921	0
RINT1	665	729	2
EFCAB10	1	1	66
ATXN7L1	208	208	0
CDHR3	1	1	0
SYPL1	886	884	2
NAMPT	638	638	0
CCDC71L	3670	3658	12
PIK3CG	146	146	0
PRKAR2B	4850	4845	5
HBP1	840	991	81
COG5	782	849	304
GPR22	4	0	4
DUS4L	210	342	7
BCAP29	1882	1876	6
SLC26A4-AS1	2	2	1
SLC26A4	7	7	1
CBLL1	3247	3173	74
SLC26A3	2	2	0
DLD	3698	3697	1
LAMB1	3	0	3
LAMB4	0	0	0
NRCAM	0	0	0
PNPLA8	873	873	0
THAP5	585	586	1
DNAJB9	330	330	2
C7orf66	0	0	0
EIF3IP1	2	2	0
IMMP2L	194	194	0
LRRN3	0	0	0
DOCK4	2	2	0
DOCK4-AS1	0	0	0
ZNF277	420	420	0
IFRD1	795	793	2
LSMEM1	11	11	0
LOC100996249	0	0	0
LOC101928012	0	0	0
TMEM168	564	561	3
C7orf60	201	201	0
HRAT17	0	0	0
GPR85	30	30	0
LINC00998	401	400	1
PPP1R3A	0	0	0
FOXP2	0	0	0
MIR3666	0	0	0
MDFIC	34	34	0
LINC01393	0	0	0
LINC01392	0	0	0
TFEC	7	7	0
TES	123	123	0
LOC102724434	0	0	0
CAV2	14	14	0
CAV1	0	0	0
LINC01510	0	0	0
MET	2	2	0
CAPZA2	3359	3352	7
ST7-AS1	16	23	124
ST7	663	873	5
ST7-OT4	0	7	8
MIR6132	0	0	0
ST7-AS2	3	1	102
ST7-OT3	4	4	0
WNT2	0	0	0
ASZ1	0	0	0
CFTR	0	0	0
CTTNBP2	46	46	0
LSM8	2052	2052	0
ANKRD7	1	1	0
LVCAT5	1	1	0
KCND2	0	0	0
TSPAN12	5	5	0
ING3	517	517	0
CPED1	89	89	0
WNT16	0	0	0
FAM3C	423	423	0
PTPRZ1	0	0	0
AASS	181	181	0
FEZF1	0	0	0
FEZF1-AS1	0	0	0
CADPS2	0	0	0
RNF133	0	0	0
RNF148	0	0	0
TAS2R16	0	0	0
SLC13A1	0	0	0
IQUB	4	3	1
NDUFA5	1940	1939	1
ASB15	0	0	0
LOC102724555	0	0	0
LMOD2	0	0	0
WASL	224	217	7
HYALP1	0	0	0
HYAL4	0	0	0
SPAM1	0	0	0
TMEM229A	0	0	0
LOC101928211	0	0	0
GPR37	0	0	0
C7orf77	0	0	0
POT1	649	651	1
POT1-AS1	2	2	3
LOC101928283	0	0	0
LOC101928254	0	0	0
GRM8	0	0	0
MIR592	0	0	0
LOC101928333	1	0	1
ZNF800	806	797	9
LOC100506682	0	0	0
GCC1	1155	1152	3
ARF5	3622	3617	5
FSCN3	0	0	0
PAX4	0	0	0
SND1	5139	5135	4
SND1-IT1	0	0	0
LRRC4	18	18	0
MIR593	1	1	0
MIR129-1	0	0	0
LEP	29	29	0
MGC27345	191	190	1
RBM28	1322	1319	3
PRRT4	8	8	0
IMPDH1	1702	1698	4
HILPDA	582	581	1
METTL2B	763	763	0
LINC01000	435	435	0
FAM71F2	4	3	1
FAM71F1	0	0	0
CALU	1827	1840	2
OPN1SW	0	0	15
CCDC136	115	115	0
FLNC	0	0	0
ATP6V1F	1715	1713	2
LOC100130705	15	13	2
KCP	1	1	0
IRF5	27	25	2
TNPO3	3439	3430	9
TPI1P2	57	57	0
LOC407835	40	40	0
TSPAN33	510	507	3
SMO	17	17	0
AHCYL2	97	97	0
STRIP2	2284	2283	1
SMKR1	9	8	1
NRF1	1082	1079	3
MIR182	0	0	0
MIR96	0	0	0
MIR183	0	0	0
UBE2H	880	880	0
ZC3HC1	1172	1168	4
KLHDC10	878	878	0
TMEM209	844	844	0
SSMEM1	0	0	0
CPA2	0	0	0
CPA4	0	0	0
CPA5	0	0	0
CPA1	0	0	0
CEP41	466	466	0
MEST	352	353	4
MESTIT1	0	0	0
MIR335	0	0	0
COPG2	1008	1010	3
COPG2IT1	3	2	1
TSGA13	1	0	1
KLF14	0	0	0
MIR29A	0	0	0
MIR29B1	0	0	0
LINC-PINT	23	21	2
LOC100506860	4	4	0
MKLN1	1364	1363	1
MKLN1-AS	95	95	0
PODXL	24	17	7
LOC101928782	0	0	0
PLXNA4	3	3	0
FLJ40288	0	0	0
CHCHD3	3284	3284	0
EXOC4	857	856	1
MIR6133	0	0	0
LOC101928861	0	0	0
LRGUK	6	6	0
SLC35B4	430	429	1
AKR1B1	850	849	1
AKR1B10	0	0	0
AKR1B15	0	0	0
BPGM	1405	1404	1
CALD1	58	57	1
AGBL3	45	45	0
C7orf49	1696	1909	12
TMEM140	173	39	359
WDR91	690	687	3
MIR6509	0	0	0
STRA8	0	0	0
CNOT4	361	361	0
NUP205	2746	2743	3
C7orf73	2245	2245	0
SLC13A4	7	0	7
FAM180A	0	0	0
MTPN	0	0	0
LUZP6	0	0	0
CHRM2	0	0	0
LOC349160	0	0	0
MIR490	0	0	0
PTN	0	0	0
DGKI	0	0	0
CREB3L2	994	992	2
LOC100130880	0	0	0
AKR1D1	0	0	0
MIR4468	0	0	0
TRIM24	1927	1920	7
SVOPL	5	5	0
ATP6V0A4	0	0	0
TMEM213	0	0	0
KIAA1549	49	49	0
ZC3HAV1L	292	233	59
ZC3HAV1	2292	2287	5
TTC26	325	324	1
UBN2	1102	1100	2
LUC7L2	1665	1639	26
C7orf55	87	87	0
C7orf55-LUC7L2	0	0	0
LOC100129148	1	1	664
KLRG2	9	9	0
CLEC2L	0	0	0
HIPK2	361	360	1
TBXAS1	270	270	0
PARP12	706	703	3
KDM7A	560	558	2
JHDM1D-AS1	292	289	3
SLC37A3	220	219	1
RAB19	0	0	0
MKRN1	3888	3883	5
DENND2A	0	0	0
ADCK2	962	962	0
NDUFB2-AS1	23	10	2112
NDUFB2	1543	3637	5
BRAF	229	228	1
MRPS33	857	856	1
TMEM178B	0	0	0
AGK	606	594	12
KIAA1147	456	455	1
WEE2-AS1	33	35	4
WEE2	2	0	6
SSBP1	4105	4104	3
TAS2R3	0	0	0
TAS2R4	2	2	0
TAS2R5	6	6	0
PRSS37	0	0	0
OR9A4	0	0	0
CLEC5A	0	0	0
TAS2R38	0	0	0
MGAM	0	0	0
MGAM2	0	0	0
MOXD2P	0	0	0
PRSS58	0	0	0
TRY2P	0	0	0
MTRNR2L6	4	4	0
PRSS1	0	0	0
PRSS2	1	1	0
EPHB6	542	540	2
TRPV6	2	0	2
TRPV5	6	6	0
C7orf34	31	0	31
KEL	4042	4041	1
OR9A2	0	0	0
OR6V1	0	0	0
OR6W1P	0	0	0
PIP	0	0	0
TAS2R39	0	0	0
TAS2R40	0	0	0
GSTK1	2014	2013	1
TMEM139	3	0	3
CASP2	1231	1231	0
CLCN1	0	0	0
FAM131B	0	0	0
ZYX	652	651	1
MIR6892	0	0	0
EPHA1	1	1	0
EPHA1-AS1	1	0	1
TAS2R60	0	0	0
TAS2R41	0	0	0
CTAGE15	0	0	0
TCAF2	20	20	0
TCAF2P1	0	0	2
CTAGE6	0	0	0
LOC154761	0	2	0
TCAF1	293	293	0
OR2F2	0	0	0
OR2F1	0	0	0
OR6B1	0	0	0
OR2A5	0	0	0
OR2A25	0	0	0
OR2A12	0	0	0
OR2A2	0	0	0
OR2A14	0	0	0
CTAGE8	0	0	0
CTAGE4	0	0	0
ARHGEF35	0	0	0
OR2A1-AS1	1	0	1
LOC101928605	0	0	0
OR2A42	0	0	0
OR2A1	0	0	0
OR2A9P	0	0	0
OR2A20P	0	0	0
OR2A7	0	0	0
ARHGEF34P	1	1	0
ARHGEF5	2	2	0
NOBOX	0	0	0
TPK1	55	55	0
CNTNAP2	1	1	0
LOC101928700	0	0	0
MIR548F4	0	0	0
C7orf33	0	0	0
CUL1	2149	2143	6
EZH2	3185	3180	5
RNY5	33	33	0
RNY4	42	41	1
RNY3	31	32	0
RNY1	58	58	0
GHET1	5	5	0
PDIA4	2785	2784	1
ZNF786	131	129	2
ZNF425	54	54	0
ZNF398	676	675	1
ZNF282	1844	1841	3
ZNF212	685	684	1
ZNF783	489	489	0
LOC155060	80	79	1
ZNF777	1402	1398	5
ZNF746	1068	1067	1
ZNF767P	214	213	1
KRBA1	133	132	1
ZNF467	18	18	0
SSPO	3	3	0
ZNF862	299	299	0
ATP6V0E2-AS1	11	13	3
ATP6V0E2	732	735	2
ACTR3C	26	36	45
LRRC61	533	577	11
ZBED6CL	336	336	0
RARRES2	1	0	1
REPIN1	5981	5972	9
ZNF775	461	461	0
LOC728743	581	580	1
LINC00996	0	0	0
GIMAP8	0	0	0
GIMAP7	1	1	0
GIMAP4	0	0	0
GIMAP6	15	15	0
GIMAP2	60	60	0
GIMAP1	5	5	0
GIMAP1-GIMAP5	0	0	0
GIMAP5	0	0	0
TMEM176B	0	0	0
TMEM176A	0	0	0
AOC1	0	0	0
KCNH2	47369	47326	44
NOS3	23	23	30
ATG9B	73	96	7
ABCB8	2876	2874	2
ASIC3	20	20	0
CDK5	664	664	0
SLC4A2	3163	3133	31
FASTK	2806	2804	2
TMUB1	2260	2257	3
AGAP3	1011	1009	2
GBX1	0	0	0
ASB10	0	0	0
IQCA1L	0	0	0
ABCF2	3350	3345	5
CHPF2	1675	1664	12
MIR671	0	0	0
SMARCD3	47	25	23
NUB1	1020	1020	0
WDR86	0	0	0
WDR86-AS1	0	0	0
CRYGN	1	1	0
MIR3907	0	0	0
RHEB	1624	1623	1
PRKAG2	151	151	0
PRKAG2-AS1	4	4	0
GALNTL5	0	0	0
GALNT11	1338	1337	1
KMT2C	1846	1842	4
FABP5P3	3	3	0
LINC01003	553	553	0
XRCC2	760	757	3
ACTR3B	542	541	1
LINC01287	0	0	0
DPP6	0	0	0
PAXIP1-AS2	109	150	392
PAXIP1	989	1342	80
PAXIP1-AS1	592	590	2
HTR5A-AS1	0	0	0
HTR5A	0	0	0
INSIG1	5671	5664	7
BLACE	0	0	0
EN2	1	1	0
CNPY1	1	1	0
LOC100506302	186	186	0
RBM33	2659	2658	1
SHH	0	0	0
LOC389602	0	0	0
LOC285889	0	0	0
LINC01006	1	1	0
LINC00244	0	0	0
C7orf13	177	177	0
RNF32	100	80	20
LMBR1	803	803	0
NOM1	2421	2420	1
MNX1	4	4	0
MNX1-AS1	0	0	0
UBE3C	3395	3392	3
DNAJB6	1803	1801	2
LOC101927914	0	0	0
PTPRN2	5	4	1
MIR153-2	0	0	0
LOC100506585	0	0	0
MIR595	0	0	0
MIR5707	0	0	0
NCAPG2	3794	3788	6
ESYT2	4225	4219	6
WDR60	1113	1113	0
LINC00689	4	4	0
VIPR2	1	0	1
OR4F21	0	0	0
RPL23AP53	236	301	2
ZNF596	95	92	70
FAM87A	0	0	0
FBXO25	683	683	0
TDRP	6	6	0
ERICH1	550	550	0
ERICH1-AS1	0	0	0
LOC286083	0	0	0
DLGAP2	0	0	0
DLGAP2-AS1	0	0	0
CLN8	548	544	4
MIR3674	0	0	0
MIR596	0	0	0
ARHGEF10	17	17	0
KBTBD11-OT1	0	0	0
KBTBD11	68	68	0
MYOM2	110	110	0
MIR7160	0	0	0
LOC101927815	72	71	1
CSMD1	6	0	6
LOC100287015	256	257	2
MCPH1	713	773	12
ANGPT2	5	3	20
MCPH1-AS1	160	162	39
MIR8055	1	1	0
AGPAT5	4178	4171	7
MIR4659A	0	1	0
MIR4659B	0	0	1
XKR5	2	2	0
GS1-24F4.2	1	1	0
DEFB1	0	0	0
DEFA6	0	0	0
DEFA4	0	0	0
DEFA8P	0	0	0
DEFA9P	0	0	0
DEFA10P	0	0	0
DEFA1	0	0	0
DEFA1B	0	0	0
DEFT1P	0	0	0
DEFT1P2	0	0	0
DEFA3	0	0	0
DEFA11P	0	0	0
DEFA5	0	0	0
LINC00965	0	0	0
FAM66B	20	20	0
DEFB109P1B	0	0	0
DEFB109P1	0	0	0
USP17L1	0	0	0
USP17L4	0	0	0
ZNF705G	0	0	0
DEFB4B	0	0	0
DEFB103A	0	0	0
DEFB103B	0	0	0
SPAG11B	0	0	0
DEFB104A	0	0	0
DEFB104B	0	0	0
DEFB106A	0	0	0
DEFB106B	0	0	0
DEFB105A	0	0	0
DEFB105B	0	0	0
DEFB107A	0	0	0
DEFB107B	0	0	0
PRR23D1	0	0	0
PRR23D2	0	0	0
FAM90A7P	0	0	0
FAM90A10P	0	0	0
SPAG11A	0	0	0
DEFB4A	0	0	0
ZNF705B	0	0	0
FAM66E	0	0	0
USP17L8	0	0	0
USP17L3	0	0	0
MIR548I3	0	0	0
FAM86B3P	18	17	1
SGK223	66	64	2
CLDN23	1	1	0
MFHAS1	3703	3684	19
ERI1	1703	1701	2
MIR4660	0	0	0
PPP1R3B	190	189	1
LOC101929128	2	2	0
LOC157273	0	0	0
TNKS	863	856	7
MIR597	0	0	0
LINC00599	0	0	0
MIR124-1	0	0	0
MSRA	172	172	0
LINCR-0001	0	0	0
PRSS55	0	0	0
RP1L1	10	10	0
MIR4286	0	0	0
C8orf74	0	0	0
SOX7	3	3	0
PINX1	481	480	1
MIR1322	0	0	0
LOC101929229	0	0	0
XKR6	166	154	12
MIR598	0	0	0
MTMR9	292	286	6
SLC35G5	1	1	0
TDH	29	29	0
FAM167A-AS1	0	0	0
FAM167A	0	0	0
BLK	0	0	1
LINC00208	0	0	1
GATA4	0	0	0
C8orf49	0	0	0
NEIL2	459	439	20
FDFT1	5020	5004	17
CTSB	10313	10284	32
DEFB136	0	0	0
DEFB135	0	0	0
DEFB134	0	0	0
LOC100133267	0	0	0
DEFB130	0	0	0
ZNF705D	0	0	0
FAM66D	6	6	0
LOC392196	0	0	0
USP17L7	0	0	0
USP17L2	0	0	0
FAM90A2P	0	0	0
FAM86B1	20	19	1
FAM66A	0	0	0
LOC649352	0	0	0
FAM90A25P	1	1	0
FAM86B2	2	2	0
LOC100506990	23	23	0
LOC729732	3	3	0
LONRF1	266	266	0
MIR3926-1	0	0	0
MIR3926-2	0	0	0
LOC340357	0	0	0
LINC00681	0	0	0
KIAA1456	4	4	0
DLC1	349	348	1
C8orf48	3	3	0
SGCZ	0	0	0
MIR383	0	0	0
TUSC3	0	0	0
MSR1	0	0	0
FGF20	0	0	0
MICU3	20	20	0
ZDHHC2	2869	2863	6
CNOT7	2849	2831	18
VPS37A	780	830	0
MTMR7	25	0	75
SLC7A2	1	1	0
PDGFRL	1	1	0
MTUS1	2	2	0
MIR548V	0	0	0
FGL1	0	0	0
PCM1	6190	6181	9
ASAH1	1214	1213	8
LOC101929066	1	4	4
NAT1	168	168	0
NAT2	0	0	0
PSD3	2	2	0
LOC100128993	0	0	0
SH2D4A	18	18	0
CSGALNACT1	149	148	1
INTS10	2992	2987	5
LPL	0	0	0
SLC18A1	0	0	0
ATP6V1B2	4223	4222	1
LZTS1	1	1	0
LZTS1-AS1	0	0	0
LOC102467222	0	0	0
LOC286114	0	0	0
LOC101929172	0	0	0
GFRA2	0	0	0
DOK2	418	418	1
XPO7	3075	3067	9
NPM2	3	3	0
FGF17	3	3	0
DMTN	11236	11220	17
FAM160B2	825	810	15
NUDT18	606	606	0
HR	32	32	0
REEP4	2594	2588	7
LGI3	0	0	0
SFTPC	0	0	0
BMP1	291	290	1
PHYHIP	18	18	0
MIR320A	9	9	0
POLR3D	845	845	0
PIWIL2	2	2	0
SLC39A14	302	302	0
PPP3CC	661	660	1
SORBS3	8	8	0
PDLIM2	38	38	0
C8orf58	100	99	1
CCAR2	4236	4204	40
BIN3	958	952	14
BIN3-IT1	2	2	0
EGR3	155	155	0
PEBP4	0	0	0
LOC101929237	0	0	0
RHOBTB2	351	254	104
TNFRSF10B	1654	1659	2
LOC286059	1	1	0
LOC254896	0	0	0
TNFRSF10C	15	15	0
TNFRSF10D	203	201	2
TNFRSF10A	231	226	6
LOC389641	97	96	2
CHMP7	2352	2351	1
R3HCC1	2153	2147	6
LOXL2	11	5	8
LOC100507156	0	1	1
ENTPD4	722	722	0
SLC25A37	32646	32624	22
NKX3-1	71	71	0
NKX2-6	0	0	0
STC1	0	0	0
ADAM28	21	21	0
LOC101929294	0	0	0
ADAMDEC1	0	0	0
ADAM7	0	0	0
LOC101929315	0	0	0
NEFM	0	0	0
NEFL	0	0	0
MIR6841	0	0	0
DOCK5	362	362	0
MIR6876	0	0	0
GNRH1	15	15	0
KCTD9	618	615	3
CDCA2	1425	1423	2
EBF2	0	0	0
PPP2R2A	1019	1013	6
BNIP3L	7535	7523	12
PNMA2	1	0	1
DPYSL2	169	169	0
ADRA1A	0	0	0
MIR548H4	0	0	0
STMN4	0	0	0
TRIM35	746	746	0
PTK2B	1142	1142	0
MIR6842	0	0	0
CHRNA2	0	0	0
EPHX2	67	67	0
CLU	1377	1376	1
MIR6843	21	21	0
SCARA3	0	0	0
MIR3622B	0	0	0
MIR3622A	0	0	0
CCDC25	1933	1933	0
ESCO2	989	988	1
PBK	1591	1578	13
SCARA5	0	0	0
MIR4287	0	0	0
NUGGC	2	2	0
ELP3	1089	1088	1
PNOC	0	0	0
ZNF395	3431	3424	7
FBXO16	22	22	0
FZD3	422	420	2
MIR4288	0	0	0
EXTL3-AS1	4	4	0
EXTL3	920	918	2
INTS9	532	529	3
HMBOX1	173	172	1
KIF13B	327	327	0
DUSP4	2	2	0
LINC00589	0	0	0
LOC101929450	0	0	0
LOC101929470	0	0	0
FAM183CP	0	0	0
MIR3148	0	0	0
SARAF	5217	5211	6
LEPROTL1	1169	1167	2
MBOAT4	1	0	1
DCTN6	653	650	3
RBPMS-AS1	0	0	0
RBPMS	3	0	3
GTF2E2	971	970	1
SMIM18	0	0	0
GSR	6488	6471	17
UBXN8	515	512	3
PPP2CB	1227	1227	0
TEX15	27	27	0
PURG	0	0	0
WRN	1602	1602	0
NRG1	0	0	0
NRG1-IT1	0	0	0
NRG1-IT3	0	0	0
FUT10	201	201	0
MAK16	638	870	190
TTI2	405	590	237
SNORD13	3	3	0
RNF122	63	63	0
DUSP26	5	5	0
LINC01288	0	0	0
UNC5D	0	0	0
LOC101929550	0	0	0
KCNU1	0	0	0
LINC01605	0	0	0
ZNF703	23	23	0
LOC101929622	0	0	0
LOC102723701	5	7	60
ERLIN2	984	1044	2
LOC728024	42	42	0
PROSC	2201	2199	2
