MIR4457	0	0	0
CLPTM1L	4551	4546	5
LINC01511	1	1	0
SLC6A3	0	0	0
LPCAT1	90	90	0
MIR6075	0	0	0
SDHAP3	93	92	1
LOC728613	164	164	0
MIR4277	0	0	0
MRPL36	784	783	1
NDUFS6	3971	3970	1
LOC101929034	0	0	0
IRX4	0	0	0
CTD-2194D22.4	0	0	0
LOC100506858	0	0	0
IRX2	0	0	0
C5orf38	0	0	0
LINC01377	0	0	0
LINC01019	0	0	0
LINC01017	0	0	0
IRX1	5	5	0
LOC101929153	0	0	0
LINC01020	0	0	0
CTD-2297D10.2	0	0	0
ADAMTS16	0	0	0
ICE1	1515	1514	1
FLJ33360	1	1	0
MED10	1568	1566	2
UBE2QL1	0	0	0
LINC01018	0	0	0
NSUN2	3647	3641	6
SRD5A1	598	597	1
LOC100505625	1	1	0
PAPD7	1103	1102	1
MIR4278	0	0	0
LOC442132	0	0	0
ADCY2	0	0	0
C5orf49	1	1	0
FASTKD3	301	301	0
MTRR	540	539	1
LOC729506	0	0	0
MIR4458HG	33	33	0
MIR4458	0	0	0
LOC101929284	0	0	0
SEMA5A	0	0	0
MIR4636	0	0	0
CTD-2201E9.1	0	0	0
SNHG18	0	0	0
SNORD123	0	0	0
TAS2R1	0	0	0
LOC285692	0	0	0
FAM173B	351	351	0
CCT5	12262	12247	15
CMBL	2609	2601	8
MARCH6	3437	3429	8
ROPN1L-AS1	0	0	0
ROPN1L	6	6	0
MIR6131	0	0	0
LOC101929412	0	0	0
ANKRD33B	257	257	0
DAP	3282	3277	5
CTNND2	0	0	0
LINC01194	0	0	0
DNAH5	1	1	0
TRIO	157	157	0
FAM105A	17	16	1
OTULIN	1580	1576	4
ANKH	3676	4663	87
LOC100130744	116	139	1051
MIR4637	1	1	0
LOC101929454	0	0	0
FBXL7	0	0	0
CTD-2350J17.1	0	0	0
MIR887	0	0	0
MARCH11	0	0	0
LOC101929505	0	0	0
ZNF622	1656	1653	3
FAM134B	2	1	1
LOC101929524	1	0	1
MYO10	11	11	0
LOC285696	0	0	0
BASP1	187	186	1
LOC401177	0	0	0
CDH18	0	0	0
GUSBP1	223	223	0
CDH12	0	0	0
PMCHL1	0	0	0
PRDM9	0	0	0
C5orf17	15	15	0
CDH10	0	0	0
LOC340107	0	0	0
CDH9	0	0	0
LINC01021	61	61	0
LSP1P3	0	0	0
LOC101929645	0	0	0
LOC101929660	0	0	0
LOC101929681	0	0	0
CDH6	4	3	1
DROSHA	1909	1906	3
C5orf22	583	582	1
PDZD2	13	8	5
MIR4279	0	0	0
GOLPH3	3046	3020	26
MTMR12	1897	1894	3
ZFR	1372	1370	2
MIR579	0	0	0
SUB1	5152	5148	4
NPR3	77	71	6
LOC340113	0	0	0
TARS	6102	6097	5
ADAMTS12	0	0	0
RXFP3	0	0	0
SLC45A2	0	0	0
AMACR	40	40	0
C1QTNF3-AMACR	1	1	0
C1QTNF3	12	12	0
RAI14	1	1	0
TTC23L	1	0	1
RAD1	1657	1549	121
BRIX1	2458	2469	2
DNAJC21	1992	1989	3
AGXT2	0	0	0
PRLR	0	0	0
SPEF2	121	121	0
IL7R	1	1	0
CAPSL	0	0	0
LOC100506406	0	0	0
UGT3A1	0	0	0
UGT3A2	1	1	0
LMBRD2	186	185	1
MIR580	0	0	0
SKP2	991	989	2
NADK2	1715	1710	5
RANBP3L	0	0	0
SLC1A3	0	0	0
NIPBL-AS1	884	876	8
NIPBL	1902	1900	2
C5orf42	118	118	0
NUP155	1221	1220	1
WDR70	1135	1131	4
GDNF	0	0	0
GDNF-AS1	0	0	0
EGFLAM	1	0	1
EGFLAM-AS4	0	0	0
EGFLAM-AS2	0	0	0
LIFR	0	0	0
LIFR-AS1	0	0	0
MIR3650	0	0	0
OSMR-AS1	0	0	0
LINC01265	0	0	0
OSMR	0	0	0
RICTOR	302	302	0
FYB	112	112	0
C9	0	0	0
DAB2	41	41	0
LOC101926940	0	0	0
LINC00603	0	0	0
PTGER4	15	15	0
TTC33	351	349	2
PRKAA1	1172	1171	1
LOC100506548	743	741	2
RPL37	39390	39345	45
SNORD72	1	1	0
CARD6	139	137	2
C7	0	0	0
MROH2B	0	0	0
C6	0	0	0
PLCXD3	0	0	0
OXCT1	2069	2235	26
OXCT1-AS1	48	49	191
C5orf51	763	763	0
FBXO4	642	641	1
LOC101926960	0	0	0
GHR	2	2	0
CCDC152	58	96	19
SEPP1	23	42	38
FLJ32255	719	637	82
LOC648987	326	345	63
ANXA2R	93	93	0
LOC153684	171	123	55
LOC100132356	142	31	114
LOC100506639	60	108	31
ZNF131	775	772	3
NIM1K	9	9	0
HMGCS1	2090	2088	2
CCL28	92	91	1
C5orf28	262	262	0
C5orf34	207	205	2
PAIP1	1645	1642	3
NNT-AS1	257	273	269
NNT	3894	4155	24
FGF10	0	0	0
FGF10-AS1	0	0	0
BRCAT107	0	0	0
BRCAT54	19	19	0
MRPS30	2104	2095	9
HCN1	0	0	0
EMB	111	111	0
PARP8	94	93	1
LOC100287592	0	0	0
LOC642366	0	0	0
ISL1	0	0	0
PELO	785	776	9
ITGA1	0	0	0
ITGA2	7	6	1
MOCS2	657	656	1
LOC257396	88	88	0
FST	35	35	0
NDUFS4	1831	1830	1
ARL15	177	177	0
MIR581	1	1	0
LINC01033	2	2	0
HSPB3	1	1	0
SNX18	192	192	0
LOC102467080	0	0	0
ESM1	0	0	0
LOC102467081	0	0	0
GZMK	0	0	0
GZMA	0	0	0
CDC20B	0	0	0
GPX8	0	0	0
MIR449A	0	0	0
MIR449B	0	0	0
MIR449C	0	0	0
MCIDAS	2	2	0
CCNO	6	5	1
DHX29	1218	1218	0
SKIV2L2	2532	2647	36
PPAP2A	124	154	121
MIR5687	0	0	0
RNF138P1	2	2	0
SLC38A9	179	178	1
DDX4	0	0	0
IL31RA	0	0	0
IL6ST	459	459	0
FLJ31104	15	15	0
ANKRD55	5	0	5
LOC102467147	1	0	1
C5orf67	0	0	0
MAP3K1	531	531	0
SETD9	115	114	1
MIER3	441	440	1
GPBP1	1671	1668	3
ACTBL2	0	0	0
LINCR-0003	0	0	0
LOC101928505	0	0	0
LOC101928539	0	0	0
LOC101928569	0	0	0
PLK2	56	56	0
GAPT	56	56	0
MIR548AE2	0	0	0
LOC101928600	0	0	0
RAB3C	0	0	0
PDE4D	29	29	0
MIR582	0	0	0
PART1	2	0	2
DEPDC1B	2306	2302	4
ELOVL7	53	53	0
ERCC8	266	266	0
NDUFAF2	926	918	8
SMIM15	843	1295	0
CTC-436P18.1	4	3	453
ZSWIM6	221	221	0
C5orf64	0	0	0
LOC101928651	0	0	0
LOC100506526	0	0	0
KIF2A	1077	1074	3
DIMT1	1316	1265	51
IPO11	963	962	1
IPO11-LRRC70	0	0	0
LRRC70	11	11	0
HTR1A	0	0	0
RNF180	0	0	0
RGS7BP	0	0	0
FAM159B	0	0	3
SREK1IP1	1134	1137	0
CWC27	1424	1424	0
ADAMTS6	6	6	0
CENPK	1068	1066	2
PPWD1	831	831	0
TRIM23	254	254	0
TRAPPC13	460	459	3
SGTB	54	53	3
NLN	667	667	0
ERBB2IP	2298	2294	4
LOC100303749	0	0	0
SREK1	2235	2230	5
LOC101928769	0	0	0
MAST4	840	834	6
LOC101928794	41	41	0
CD180	0	0	0
LOC101928858	0	0	0
LOC102467655	0	0	0
PIK3R1	814	812	2
LOC101928885	0	0	0
SLC30A5	1872	1870	2
CCNB1	9873	9868	5
CENPH	3122	3116	6
MRPS36	802	801	1
CDK7	879	878	1
CCDC125	385	384	1
AK6	520	519	1
TAF9	2402	2391	11
RAD17	1023	1191	1625
MARVELD2	131	131	0
OCLN	1	1	0
GTF2H2B	7	7	0
GTF2H2C	0	0	0
GTF2H2C_2	8	8	0
LOC100272216	0	0	0
GUSBP3	0	0	0
SMA4	7	7	0
SERF1A	0	0	0
SERF1B	0	0	0
SMN2	0	0	0
SMN1	0	0	0
GTF2H2	0	0	0
SMA5	0	0	0
LOC441081	1	0	1
GUSBP9	0	0	0
NAIP	4	4	0
LOC647859	3	3	0
PMCHL2	0	0	0
BDP1	1320	1316	4
MCCC2	1726	1725	1
CARTPT	0	0	0
MAP1B	3	2	1
MIR4803	0	0	0
MRPS27	2108	2105	3
PTCD2	241	241	0
ZNF366	0	0	0
LOC102503427	0	0	0
LOC102477328	0	0	0
TNPO1	1392	1387	5
MIR4804	0	0	0
FCHO2	568	568	0
TMEM171	0	0	0
TMEM174	0	0	0
FOXD1	5	5	0
LINC01386	0	0	0
BTF3	12825	12809	16
ANKRA2	795	793	2
UTP15	584	584	0
ARHGEF28	0	0	0
LINC01335	0	0	0
LINC01333	0	0	0
LINC01331	0	0	0
ENC1	28	33	1
HEXB	2649	2674	13
GFM2	1050	1245	544
NSA2	1374	1886	195
FAM169A	13	8	5
GCNT4	2	2	0
LINC01336	2	2	0
ANKRD31	2	2	0
HMGCR	1202	1201	1
COL4A3BP	718	716	42
POLK	402	442	0
ANKDD1B	6	6	0
POC5	500	500	0
SV2C	0	0	0
IQGAP2	2562	2560	2
F2RL2	30	29	1
NCRUPAR	1	1	0
F2R	723	720	3
F2RL1	10	10	0
S100Z	1	1	0
CRHBP	4	4	0
AGGF1	1759	1759	0
ZBED3	140	137	3
SNORA47	5	5	0
ZBED3-AS1	5	5	0
PDE8B	18	0	18
WDR41	1484	1482	2
OTP	0	0	0
TBCA	4399	4395	4
LOC101929154	0	0	0
AP3B1	1047	1044	3
SCAMP1-AS1	198	202	7
SCAMP1	236	241	6
LHFPL2	469	466	3
ARSB	1264	1167	97
DMGDH	0	0	0
BHMT2	0	0	0
BHMT	1	0	1
JMY	716	712	4
HOMER1	24	24	0
PAPD4	1391	1387	4
CMYA5	6	6	0
LINC01455	0	0	0
MTX3	338	337	1
THBS4	14	13	1
CTD-2201I18.1	1	1	0
SERINC5	1961	1960	1
LOC644936	4	4	0
SPZ1	0	0	0
CRSP8P	3	3	0
ZFYVE16	116	114	2
FAM151B	10	8	2
ANKRD34B	1	1	0
LINC01337	4	4	0
DHFR	1663	1845	85
MTRNR2L2	7	7	0
MSH3	511	595	183
RASGRF2-AS1	0	0	0
RASGRF2	11	5	6
CKMT2	10	0	10
CKMT2-AS1	101	101	0
ZCCHC9	864	861	3
ACOT12	0	0	0
SSBP2	491	491	0
ATG10	289	291	0
RPS23	40198	40179	21
ATP6AP1L	41	41	0
MIR3977	0	0	0
LINC01338	0	0	0
TMEM167A	2173	2174	1
SCARNA18	1	1	0
XRCC4	332	330	4
VCAN	1	1	0
HAPLN1	0	0	0
EDIL3	0	0	0
NBPF22P	0	0	0
COX7C	7284	7283	1
MIR3607	2	2	0
LOC100505878	0	0	0
MIR4280	0	0	0
LOC101929380	0	0	0
LOC55338	0	0	0
RASA1	919	874	45
LOC644285	2	2	0
CCNH	1505	1502	3
TMEM161B	300	300	3
TMEM161B-AS1	185	187	1
LOC102546226	0	0	0
LINC00461	0	0	0
MIR9-2	0	0	0
MEF2C	250	251	1
MEF2C-AS1	7	8	1
MIR3660	0	0	0
LINC01339	0	0	0
CETN3	1063	1063	0
LOC731157	5	5	0
MBLAC2	276	270	7
POLR3G	519	506	14
LYSMD3	791	791	0
ADGRV1	3	3	0
LUCAT1	0	0	0
ARRDC3	708	707	1
ARRDC3-AS1	53	49	4
NR2F1-AS1	0	0	0
NR2F1	0	0	0
FAM172A	365	363	2
MIR2277	0	0	0
POU5F2	0	0	0
KIAA0825	27	27	0
SLF1	648	645	3
MCTP1	62	51	11
FAM81B	8	8	0
TTC37	1516	1515	1
ARSK	131	131	0
GPR150	20	14	6
RFESD	1127	3160	5
SPATA9	74	7	2105
RHOBTB3	2783	2766	17
GLRX	11697	11689	8
LINC01554	0	0	0
ELL2	2268	2266	3
LOC101929710	0	0	1
MIR583	0	0	0
PCSK1	2	1	1
CAST	7834	8544	39
ERAP1	899	884	764
ERAP2	44	44	0
LNPEP	237	217	20
LIX1	0	0	0
RIOK2	824	824	0
LINC01340	0	0	0
RGMB	0	0	0
RGMB-AS1	0	0	0
CHD1	1226	1224	2
LOC100289230	126	124	2
CTD-2151A2.1	0	0	0
LOC100133050	0	0	0
FAM174A	315	315	0
ST8SIA4	67	67	0
MIR548P	0	0	0
SLCO4C1	9	9	0
SLCO6A1	0	0	0
LINC00492	0	0	0
LINC00491	0	0	0
PAM	370	369	1
GIN1	81	81	0
PPIP5K2	3734	3732	2
C5orf30	1002	997	5
LOC102467212	0	0	0
NUDT12	290	290	0
RAB9BP1	0	0	0
LOC102467213	0	0	0
EFNA5	0	0	0
FBXL17	224	222	2
LINC01023	132	87	45
FER	193	191	2
PJA2	1652	1647	5
MAN2A1	1191	1168	23
LOC100289673	0	0	0
TMEM232	2	2	0
SLC25A46	1946	1941	5
TSLP	1	1	0
WDR36	1021	1021	0
CAMK4	2	2	0
STARD4	820	986	1
STARD4-AS1	43	1	284
NREP	566	636	5
NREP-AS1	0	0	0
EPB41L4A-AS1	1127	1124	3
SNORA13	3	3	0
EPB41L4A	441	260	181
LOC101927023	0	0	0
EPB41L4A-AS2	32	2	30
LOC102467214	0	0	0
LOC102467216	0	0	0
APC	910	908	2
SRP19	1256	1248	9
REEP5	2281	2272	10
DCP2	2320	2318	2
MCC	10	2	8
TSSK1B	0	0	0
YTHDC2	1142	1141	1
KCNN2	0	0	0
LOC101927078	0	0	0
TRIM36	2	2	0
PGGT1B	431	424	7
CCDC112	753	749	4
FEM1C	484	484	0
TMED7-TICAM2	0	0	0
TICAM2	0	32	17
LOC101927100	7	22	34
TMED7	474	472	2
LOC102467217	0	0	0
CDO1	0	0	0
ATG12	935	916	19
AP3S1	1009	1008	1
LVRN	1	1	0
ARL14EPL	0	0	0
COMMD10	420	402	18
LOC101927190	1	0	1
SEMA6A	21	6	25
SEMA6A-AS1	0	10	0
LOC102467223	0	0	0
LINC00992	0	0	0
LOC102467224	0	0	0
HNCAT21	0	0	0
HRAT56	0	0	0
LOC102467225	0	0	0
DTWD2	150	150	0
DMXL1	1250	1250	0
MIR5706	0	0	0
TNFAIP8	743	743	0
HSD17B4	4013	4005	8
FAM170A	0	0	0
PRR16	1	1	0
LOC102467226	0	0	0
FTMT	0	0	0
SRFBP1	394	394	0
LOX	23	13	10
ZNF474	3	3	0
LOC100505841	0	0	0
SNCAIP	0	0	0
MGC32805	0	0	0
LOC101927379	0	0	0
SNX2	2465	2464	1
SNX24	150	150	0
PPIC	3	3	0
PRDM6	1	0	1
CEP120	553	552	1
CSNK1G3	454	445	9
LINC01170	0	0	0
ZNF608	33	32	1
LOC101927421	0	0	0
LOC101927460	0	0	0
LOC102546228	0	0	0
LOC101927488	0	0	0
GRAMD3	8	8	0
ALDH7A1	8	8	0
PHAX	1130	1129	1
TEX43	0	0	0
LMNB1	9284	9246	38
MARCH3	1199	1186	13
C5orf63	137	137	0
MEGF10	1	1	0
PRRC1	1111	1110	1
CTXN3	0	0	0
LINC01184	215	214	1
SLC12A2	127	127	0
FBN2	1	1	0
SLC27A6	0	0	0
ISOC1	1938	1932	6
MIR4633	0	0	0
MIR4460	0	0	0
ADAMTS19-AS1	0	0	0
ADAMTS19	0	0	0
KIAA1024L	0	0	0
CHSY3	73	72	1
HINT1	10287	10263	24
LYRM7	1049	1043	6
CDC42SE2	1649	1645	4
RAPGEF6	591	589	2
FNIP1	993	993	0
MEIKIN	0	0	0
ACSL6	85	85	0
IL3	2	2	0
CSF2	7	7	0
P4HA2-AS1	0	0	8
P4HA2	235	243	0
MIR6830	0	0	0
PDLIM4	3	3	0
SLC22A4	1226	1413	37
LOC553103	22	24	291
MIR3936	1	1	0
SLC22A5	582	644	7
C5orf56	78	76	2
IRF1	669	668	1
IL5	0	0	0
RAD50	2241	2550	12
TH2LCRR	3	0	324
IL13	1	1	0
IL4	2	1	1
KIF3A	160	160	0
CCNI2	3	3	14
SEPT8	2125	2136	3
SOWAHA	0	0	0
SHROOM1	13	13	0
GDF9	32	17	8425
UQCRQ	4291	12691	10
LEAP2	20	20	0
AFF4	746	741	5
ZCCHC10	711	710	1
HSPA4	4581	4575	6
FSTL4	5	5	0
MIR1289-2	0	0	0
WSPAR	0	0	0
C5orf15	1026	1024	2
VDAC1	4681	4667	14
TCF7	1	0	3
SKP1	6290	6292	0
PPP2CA	4370	5063	8
MIR3661	0	2	699
CDKL3	42	42	0
UBE2B	756	751	5
CDKN2AIPNL	1339	1337	2
LOC102546229	0	0	0
LOC101927934	0	0	0
JADE2	790	789	1
SAR1B	1541	1540	1
SEC24A	605	603	2
CAMLG	842	842	0
DDX46	3534	3531	3
C5orf24	1074	1074	0
TXNDC15	523	522	1
PCBD2	740	739	1
MIR4461	2	1	1
CATSPER3	31	31	0
PITX1	718	718	0
C5orf66	135	13	3062
C5orf66-AS1	0	0	0
C5orf66-AS2	0	0	0
H2AFY	10952	13865	27
DCANP1	0	0	0
TIFAB	0	0	0
NEUROG1	0	0	0
CXCL14	0	0	0
LOC340074	0	0	0
MIR5692C1	0	0	0
SLC25A48	1	1	0
IL9	0	0	0
FBXL21	0	0	0
LECT2	0	0	0
TGFBI	5	4	1
VTRNA2-1	22	22	0
SMAD5-AS1	1	1	0
SMAD5	806	806	0
LOC389332	0	0	0
TRPC7	0	0	0
SPOCK1	8	8	0
KLHL3	70	70	0
MIR874	0	0	0
HNRNPA0	10917	10896	21
NPY6R	3	0	3
MYOT	11	0	11
PKD2L2	9	7	74
FAM13B	565	634	3
WNT8A	0	0	0
NME5	4	4	0
BRD8	2336	2337	2
KIF20A	2816	2792	39
CDC23	1263	1261	14
GFRA3	5	5	0
CDC25C	632	631	102
FAM53C	1843	1940	3
KDM3B	3522	3516	6
REEP2	36	36	0
EGR1	10684	10666	19
ETF1	5709	5703	6
HSPA9	9138	9127	11
SNORD63	3	3	0
CTNNA1	8928	8913	15
LRRTM2	0	0	0
SIL1	1624	1621	3
SNHG4	222	221	1
MATR3	9200	9186	14
SNORA74A	1	1	0
PAIP2	3532	3529	3
SLC23A1	9	0	9
MZB1	1	1	0
PROB1	15	8	7
SPATA24	37	36	1
DNAJC18	33	33	0
ECSCR	3	3	0
TMEM173	1003	1003	0
UBE2D2	3344	3342	2
CXXC5	4021	4014	7
LOC101929696	0	0	0
PSD2	3	3	0
NRG2	0	0	0
LINC01024	31	3	28
PURA	1114	1101	13
IGIP	40	40	0
LOC101929719	2	2	0
CYSTM1	589	588	1
PFDN1	2241	2239	2
HBEGF	10	10	0
SLC4A9	1	0	1
ANKHD1-EIF4EBP3	6	6	0
ANKHD1	98	97	1
EIF4EBP3	79	79	0
SRA1	1831	1826	5
APBB3	402	377	53
MIR6831	0	0	0
SLC35A4	5142	5157	13
CD14	4	4	0
TMCO6	474	472	16
NDUFA2	3928	3937	12
IK	4270	4268	8
MIR3655	0	0	0
WDR55	1316	1330	5
DND1	221	80	160
HARS	5245	5231	194
HARS2	866	1042	4
ZMAT2	3761	3758	3
VTRNA1-1	33	33	0
VTRNA1-2	12	12	0
VTRNA1-3	44	44	0
PCDHA1	0	0	0
PCDHA2	0	0	0
PCDHA3	0	0	0
PCDHA4	2	2	0
PCDHA5	0	0	0
PCDHA6	0	0	0
PCDHA7	0	0	0
PCDHA8	0	0	0
PCDHA9	0	0	0
PCDHA10	0	0	0
PCDHA11	0	0	0
PCDHA12	0	0	0
PCDHA13	0	0	0
PCDHAC1	0	0	0
PCDHAC2	1	1	0
LOC101926905	0	0	0
PCDHB1	0	0	0
PCDHB2	0	0	0
PCDHB3	0	0	0
PCDHB4	0	0	0
PCDHB5	2	2	0
PCDHB6	0	0	0
PCDHB17P	0	0	0
PCDHB7	0	0	0
PCDHB8	0	0	0
PCDHB16	0	0	0
PCDHB9	0	0	0
PCDHB10	0	0	0
PCDHB11	0	0	0
PCDHB12	0	0	0
PCDHB13	0	0	0
PCDHB14	0	0	0
PCDHB18P	0	0	0
PCDHB19P	0	0	0
PCDHB15	0	0	0
SLC25A2	2	2	0
TAF7	2878	2874	4
PCDHGA1	2	2	0
PCDHGA2	0	0	0
PCDHGA3	1	1	0
PCDHGB1	1	1	0
PCDHGA4	0	0	0
PCDHGB2	0	0	0
PCDHGA5	2	2	0
PCDHGB3	2	2	0
PCDHGA6	1	1	0
PCDHGA7	1	1	0
PCDHGB4	2	2	0
PCDHGA8	0	0	0
PCDHGB5	3	3	0
PCDHGA9	0	0	0
PCDHGB6	1	1	0
PCDHGA10	6	6	1
PCDHGB7	2	2	0
PCDHGA11	16	16	0
PCDHGB8P	0	0	0
PCDHGA12	1	1	0
PCDHGC3	0	0	0
PCDHGC4	0	0	0
PCDHGC5	0	0	0
DIAPH1	7671	7659	12
LOC100505658	1	0	1
HDAC3	3653	3648	6
RELL2	85	148	30
FCHSD1	332	357	68
ARAP3	6	6	0
PCDH1	129	129	0
LOC729080	2	2	0
KIAA0141	1357	1353	4
PCDH12	3	0	3
RNF14	935	934	1
GNPDA1	1628	1623	5
NDFIP1	7199	7184	15
SPRY4	31	31	0
SPRY4-IT1	0	0	0
LOC101926941	0	0	0
FGF1	0	0	0
LOC101926975	0	0	0
ARHGAP26	379	379	0
ARHGAP26-AS1	0	0	0
ARHGAP26-IT1	0	0	0
NR3C1	1232	1231	1
MIR5197	0	0	0
HMHB1	0	0	0
YIPF5	719	719	0
KCTD16	0	0	0
PRELID2	1457	1454	3
GRXCR2	0	0	0
SH3RF2	31	31	0
PLAC8L1	7	7	0
LARS	4791	4780	11
RBM27	1085	1082	3
POU4F3	2	2	0
TCERG1	3424	3418	6
GPR151	0	0	0
PPP2R2B	0	0	0
PPP2R2B-IT1	0	0	0
STK32A	0	0	0
DPYSL3	4	4	0
JAKMIP2-AS1	0	0	3
JAKMIP2	14	17	0
SPINK1	3	3	0
SCGB3A2	0	0	0
C5orf46	0	0	0
SPINK5	0	0	0
SPINK14	0	0	0
SPINK6	0	0	0
LOC102546294	1	1	0
SPINK13	0	0	0
SPINK7	0	0	0
SPINK9	0	0	0
FBXO38	643	642	1
HTR4	0	0	0
ADRB2	40	40	0
SH3TC2	1431	1428	3
MIR584	0	0	0
LOC255187	9	9	0
ABLIM3	21	21	0
AFAP1L1	19	18	1
GRPEL2	1026	1024	2
PCYOX1L	962	958	4
IL17B	4	1	3
MIR143HG	0	0	0
MIR143	0	0	0
MIR145	0	0	0
CSNK1A1	5929	5913	16
ARHGEF37	632	631	1
PPARGC1B	461	461	0
MIR378A	1	1	0
PDE6A	12	12	0
LOC644762	3	3	0
SLC26A2	1291	1289	2
TIGD6	200	228	360
HMGXB3	2811	3163	37
CSF1R	0	0	0
PDGFRB	18	17	2
CDX1	0	0	0
SLC6A7	0	0	0
CAMK2A	0	0	0
ARSI	0	0	0
TCOF1	4272	4264	8
CD74	472	472	0
RPS14	49676	49550	128
LOC102546298	10	0	10
NDST1	398	398	1
SYNPO	0	0	0
MYOZ3	8	5	4
RBM22	1086	1080	6
DCTN4	1375	1373	2
SMIM3	352	351	1
IRGM	1	1	0
ZNF300	11	11	0
ZNF300P1	0	0	0
GPX3	18	16	2
TNIP1	4415	4403	12
ANXA6	107	107	0
CCDC69	2106	2102	4
GM2A	860	861	0
SLC36A3	0	0	1
SLC36A2	0	0	0
SLC36A1	1927	1924	3
FAT2	80	2	78
MIR6499	0	0	0
SPARC	160	186	0
CTB-113P19.1	0	0	26
ATOX1	1447	1447	0
LOC100652758	91	87	877
G3BP1	2749	3618	4
GLRA1	0	0	0
CTB-12O2.1	0	0	0
NMUR2	0	0	0
LINC01470	0	0	0
GRIA1	0	0	0
FAM114A2	1292	1292	0
MFAP3	620	618	2
GALNT10	3817	3749	68
MIR1294	0	0	0
SAP30L-AS1	66	15	51
SAP30L	1010	1010	0
HAND1	0	0	0
MIR3141	0	0	0
MIR1303	0	0	0
LARP1	7683	7632	51
FAXDC2	2175	2160	15
MIR378H	5	1	4
CNOT8	1939	1938	1
GEMIN5	1365	1362	3
MRPL22	1627	1626	1
KIF4B	7	6	1
SGCD	0	0	0
PPP1R2P3	0	0	0
TIMD4	0	0	0
HAVCR1	0	0	0
HAVCR2	10	10	0
MED7	471	470	1
FAM71B	0	0	0
ITK	0	0	0
CYFIP2	685	684	1
FNDC9	0	0	0
NIPAL4	0	0	0
ADAM19	2	2	0
SOX30	4	0	4
C5orf52	0	0	0
THG1L	1120	1103	17
LSM11	566	566	0
CLINT1	2511	2509	2
LOC101927697	0	0	0
EBF1	0	0	0
LOC101927740	0	0	0
RNF145	2214	2201	13
UBLCP1	1056	1050	6
IL12B	0	0	0
LOC285626	0	0	0
LOC285627	0	0	0
LOC101927766	0	0	0
ADRA1B	0	0	0
TTC1	2103	2101	2
PWWP2A	760	752	8
FABP6	2	2	0
CCNJL	20	20	0
C1QTNF2	1	1	0
ZBED8	64	64	0
SLU7	1459	1455	4
PTTG1	5643	5637	6
MIR3142	0	0	0
MIR146A	0	0	0
ATP10B	0	0	0
LOC285629	0	0	0
GABRB2	0	0	0
GABRA6	0	0	0
GABRA1	0	0	0
LINC01202	0	0	0
GABRG2	0	0	0
CCNG1	6474	6466	8
NUDCD2	1902	1899	3
HMMR	2413	2906	0
HMMR-AS1	0	0	493
MAT2B	2027	2025	2
LOC101927835	0	0	0
LOC102546299	0	0	0
CTB-7E3.1	0	0	0
TENM2	0	0	0
CTB-178M22.2	0	0	0
WWC1	14	14	0
RARS	1969	1966	3
FBLL1	7	7	0
PANK3	517	516	1
MIR103A1	0	0	0
MIR103B1	0	0	0
SLIT3	2	2	0
LOC101927969	0	0	0
MIR218-2	0	0	0
LOC728095	0	0	0
MIR585	0	0	0
SPDL1	1173	1171	2
DOCK2	207	205	2
FAM196B	0	0	0
MIR378E	0	0	0
FOXI1	0	0	0
LINC01187	0	0	0
C5orf58	2	0	67
LCP2	1533	1595	3
LINC01366	818	816	2
KCNIP1	0	0	0
KCNMB1	3	3	0
CTD-2270F17.1	0	0	0
GABRP	0	0	0
RANBP17	160	159	1
TLX3	181	180	1
MIR3912	0	0	0
NPM1	26674	26662	12
FGF18	1	1	0
SMIM23	0	0	0
FBXW11	899	898	1
STK10	1818	1815	3
EFCAB9	0	0	0
UBTD2	8	8	0
LOC100288254	0	0	0
SH3PXD2B	0	0	0
NEURL1B	3210	3204	6
MIR5003	0	0	0
LOC101928093	0	0	0
DUSP1	2339	2338	1
ERGIC1	2654	2650	4
LOC100268168	9	9	0
RPL26L1	932	931	1
ATP6V0E1	2935	2926	9
SNORA74B	0	0	0
CREBRF	159	158	1
BNIP1	417	416	1
NKX2-5	0	0	0
STC2	28	27	1
MIR8056	0	0	0
LOC285593	0	0	0
BOD1	304	304	0
LINC01484	0	0	0
LINC01485	0	0	0
CPEB4	1104	1103	1
C5orf47	0	0	0
HMP19	0	0	0
LINC01411	0	0	0
MSX2	0	0	0
MIR4634	0	0	0
FLJ16171	0	0	0
DRD1	0	0	0
SFXN1	3283	3281	2
HRH2	10	10	0
CPLX2	0	0	0
THOC3	2619	2615	4
LOC100996385	0	0	0
FAM153B	0	0	0
LOC100507387	0	0	0
LOC643201	11	11	0
SIMC1	60	60	0
KIAA1191	1363	1361	2
ARL10	33	33	0
MIR1271	0	0	0
NOP16	3684	3676	332
HIGD2A	1466	1778	12
CLTB	4307	4298	9
FAF2	1805	1801	4
RNF44	1587	1583	4
CDHR2	4	2	2
GPRIN1	321	306	15
SNCB	8	8	0
MIR4281	0	0	0
EIF4E1B	2	2	0
TSPAN17	15133	15106	27
LINC01574	0	0	0
UNC5A	1	1	2
HK3	122	123	1
UIMC1	1515	1514	1
ZNF346	1041	1039	2
FGFR4	16	16	0
NSD1	3475	3469	6
RAB24	1758	1750	11
PRELID1	8557	11671	18
MXD3	2312	2311	3130
LMAN2	7136	7130	6
RGS14	277	277	0
SLC34A1	1	1	0
PFN3	0	0	0
F12	33	33	0
GRK6	6400	6380	20
